"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.3_1","Cabinda",766991.47499752,0.305985108949244,0.259033736238546,2017
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.4_1","Landana",51587.8790869415,0.316232743103113,0.306858268566832,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.1_1","Calai",18734.3743293583,0.140695509464889,0.118601605238029,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.2_1","Cuangar",23631.3366025686,0.150182928477749,0.120025429416407,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.3_1","Cuchi",39076.2574269176,0.436820881353159,0.42592852663139,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.4_1","Cuito Cuanavale",35540.1348152533,0.459513415098886,0.484405575951971,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.5_1","Dirico",13282.6278597154,0.14853170595884,0.131124511988628,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.6_1","Mavinga",23658.2439370081,0.219117937824641,0.217311259080346,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.7_1","Menongue",275855.962987483,0.565582983281421,0.650777908042375,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.8_1","Nancova",3274.53987671062,0.261208618851567,0.233915789871482,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.9_1","Rivungo",26976.7391033247,0.127665045271839,0.113954207126772,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.1_1","Ambaca",52527.4394960403,0.267043460064974,0.276368923315456,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.2_1","Banga",6855.94250059128,0.382568623946638,0.373908103667346,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.3_1","Bolongongo",13833.8675732613,0.381840141919943,0.370884559344784,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.4_1","Bula Atumba",13725.6003181934,0.41202498068575,0.400692659463087,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.5_1","Cambambe",72612.5341428258,0.315958800818284,0.268827277790873,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.6_1","Cazengo",137111.524032116,0.400580707222524,0.381657834238979,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.7_1","Dembos",25814.63996768,0.321889325753966,0.315792289211617,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.8_1","Golungo Alto",25172.104547143,0.46097597802978,0.431907231764231,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.9_1","Lucala",21158.6067023277,0.467050614071564,0.481715742221411,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.10_1","Ngonguembo",5851.82956051826,0.429837781190872,0.430467014810012,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.11_1","Pango Aluquém",8755.58915966749,0.459975729931842,0.440196512677887,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.12_1","Quiculungo",6895.81777095795,0.307713554965125,0.308329988353107,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.13_1","Samba Cajú",20657.3417599201,0.332085028290749,0.315657341681459,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.1_1","Amboim",238614.714871407,0.213156841971256,0.207858496860903,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.2_1","Cassongue",145766.897010803,0.16395522173908,0.13999872851443,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.3_1","Conda",88202.8943567276,0.257831341631356,0.244678514711177,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.4_1","Ebo",166578.73374939,0.245663701090962,0.239340956987852,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.5_1","Libolo",87053.6822538376,0.283799876643863,0.25307680992517,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.6_1","Mussende",78070.5377700683,0.330872712754158,0.298942935301814,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.7_1","Porto Amboim",125227.659396194,0.181697108342752,0.166357774811866,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.8_1","Quibala",140168.514828444,0.283142312358205,0.277991949040212,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.9_1","Quilenda",92591.0267293453,0.208153669391909,0.205030263793298,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.10_1","Seles",177061.096825123,0.318031705564853,0.30350891627797,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.11_1","Sumbe",261750.861239672,0.268732475825978,0.197114180306115,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.12_1","Waku Kungo",224771.520885944,0.184407218744786,0.194901863147961,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.1_1","Cahama",78688.4323993921,0.0479106637359407,0.0450744493719076,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.2_1","Cuanhama",410706.161522448,0.0918432947630679,0.0512191418537783,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.3_1","Curoca",45956.0115397573,0.0553696168915892,0.0527040121948004,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.4_1","Cuvelai",69620.1172963381,0.0969212994564786,0.0680279141961501,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.5_1","Namakunde",132485.414218068,0.0724767859075075,0.0538244273539173,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.6_1","Ombadja",316733.872407079,0.0422639387141982,0.0404598068327207,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.1_1","Bailundo",264401.243714333,0.033307935053017,0.0319445650457662,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.2_1","Caála",259791.443763018,0.0163763315025447,0.0161148082526281,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.3_1","Catchiungo",109636.459110498,0.0466734276733537,0.0404017340673769,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.4_1","Ekunha",77818.2499828339,0.0199726024588597,0.01856514898075,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.5_1","Huambo",609435.975004673,0.0218707940388304,0.0198698003174593,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.6_1","Londuimbale",117569.510549545,0.037294021441189,0.0366888559906451,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.7_1","Longonjo",79257.2525763512,0.0130132685819295,0.0136090715159621,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.8_1","Mungo",102728.397919655,0.0366226391999849,0.0347564106607323,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.9_1","Tchicala-Tcholoanga",100444.342230797,0.0326387238197873,0.0302719696784938,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.10_1","Tchindjenje",26128.0055122375,0.0266249702173345,0.0263448927665564,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.11_1","Ukuma",40036.5558261871,0.0223926594127205,0.0202736394047862,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.1_1","Caconda",184645.18727541,0.0145693480944074,0.0136690859063478,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.2_1","Caluquembe",227655.338733196,0.0154610665378536,0.0137882680413955,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.3_1","Chibia",217153.962037802,0.0335349174420116,0.0327676104163785,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.4_1","Chicomba",147461.265682697,0.021717063955624,0.0204542987563241,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.5_1","Chipindo",72755.9217808247,0.0329700923440131,0.0309063717579301,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.6_1","Gambos",89693.0723042488,0.038891427583955,0.0358601493571175,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.7_1","Humpata",87099.9092679024,0.0292436644507974,0.0269452686644047,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.8_1","Jamba",118077.101758242,0.0545953296282342,0.0521969891432301,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.9_1","Kuvango",88763.3834401369,0.118945720349225,0.104591438442488,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.10_1","Lubango",894778.92340064,0.0306798848908781,0.0298160342724348,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.11_1","Matala",283211.066280246,0.0253568351998552,0.021486628025917,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.12_1","Quilengues",125723.507610798,0.0269796021652123,0.0248786130024339,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.13_1","Tchipungo",204377.078608751,0.0236630544000689,0.0214920870816624,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.1_1","Cacuaco",1456434.73631763,0.162792135030031,0.147172567990248,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.2_1","Cazenga",1558983.42431641,0.151846908032894,0.146747615741717,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.3_1","Ingombota",593865.189453125,0.108208328485489,0.102091446543756,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.4_1","Kilamba Kiaxi",1055849.84570312,0.145228132605553,0.143123482048751,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.5_1","Maianga",407075.901367188,0.118494644761086,0.118494644761086,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.6_1","Rangel",0,NA,NA,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.7_1","Samba",798196.216217041,0.179083944360415,0.171974105707013,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.8_1","Sambizanga",290538.487792969,0.143492460250854,0.143492460250854,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.9_1","Viana",3709686.59878635,0.188437924665563,0.189968623713258,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.1_1","Cambulo",116601.524891138,0.488127902937881,0.446911884004998,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.2_1","Capenda",56176.4323823452,0.26859200822896,0.255159127542508,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.3_1","Caungula",29480.3849992454,0.172796861522577,0.172594775729132,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.4_1","Chitato",202196.907254457,0.20357237001464,0.192299698442516,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.5_1","Cuango",170727.827446699,0.21612415807169,0.212384626633315,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.6_1","Cuilo",21699.1104767472,0.148435689867416,0.147586771272238,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.7_1","Lubalo",27305.8130458891,0.155362627843171,0.142476423738547,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.8_1","Lucapa",148397.813825548,0.188264366641812,0.180720637401145,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.9_1","Xá Muteba",65667.1330704093,0.29706860971205,0.247428226967523,2017
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.1_1","Cacolo",30557.2733064294,0.258880910213137,0.226486102599405,2017
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.2_1","Dala",27541.400549382,0.244876634900194,0.24343918193043,2017
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.3_1","Muconda",39301.9345845729,0.437218932029501,0.448805149560364,2017
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.4_1","Saurimo",418940.829837263,0.261120054241595,0.163332367203588,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.1_1","Cacuzo",74396.1703079566,0.440448827869428,0.410973292298801,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.2_1","Calandula",87002.7177824974,0.221327730508029,0.252770284600974,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.3_1","Cambundi-Catembo",44164.7700105309,0.352257409489449,0.341104279232591,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.4_1","Cangandala",47256.6944814622,0.338382279293405,0.322655063688959,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.5_1","Caombo",21816.0136610866,0.193647867314113,0.188423402750397,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.6_1","Cuaba Nzogo",14651.9034632444,0.228403474760536,0.223513067441703,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.7_1","Cunda-dia-Baza",13360.0486685038,0.216544119773373,0.210898661614049,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.8_1","Luquembo",53443.6122552082,0.580638396271801,0.577161564201655,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.9_1","Malanje",471632.806246758,0.278572727028314,0.249738871450952,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.10_1","Marimba",29084.1483441591,0.204263668997856,0.199903584135592,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.11_1","Massango",34249.9968385696,0.272954998582364,0.273418837359577,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.12_1","Mucari",29248.9145356417,0.301282462720968,0.300697574352443,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.13_1","Quela",22105.1802880764,0.257490148255398,0.264961718187595,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.14_1","Quirima",22206.0800259709,0.671160567377476,0.694250940250644,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.1_1","Alto Zambeze",129758.22897728,0.377087445876045,0.374244182600895,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.2_1","Camanongue",42504.567127347,0.281739624231819,0.288351430275885,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.3_1","Cameia",35383.9049090147,0.418621387472127,0.407190088346465,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.4_1","Léua",38361.7805521339,0.402591400800791,0.388455265809064,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.5_1","Luau",106009.048035324,0.595032980718182,0.617587687256701,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.6_1","Lucano",28638.1077127517,0.431483620034364,0.443938002363311,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.7_1","Luchazes",18922.8873249218,0.294570660733796,0.299311890963531,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.8_1","Lumbala-Nguimbo",83443.9279509187,0.205927607933215,0.210819723244345,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.9_1","Moxico",447724.530675516,0.3165709467955,0.300725191474628,2017
"AGO","Angola","AGO.16_1","Namibe","AGO.16.1_1","Bibala",67103.4742662907,0.044769431431614,0.0440928872629863,2017
"AGO","Angola","AGO.16_1","Namibe","AGO.16.2_1","Camacuio",55920.8932042122,0.0561315193254915,0.0543632574094021,2017
"AGO","Angola","AGO.16_1","Namibe","AGO.16.3_1","Namibe",316445.483395368,0.0512595825808511,0.0377740870821071,2017
"AGO","Angola","AGO.16_1","Namibe","AGO.16.4_1","Tombwa",61342.0985133052,0.0377932030061453,0.0391261688645697,2017
"AGO","Angola","AGO.16_1","Namibe","AGO.16.5_1","Virei",37006.8504474759,0.0500556420954253,0.048579523529766,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.1_1","Alto Cauale",40312.4195842743,0.255522230141599,0.254137759971139,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.2_1","Ambuila",15624.4184105992,0.163077278612469,0.166553123074884,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.3_1","Bembe",28162.2797158957,0.228719810177957,0.247302716884786,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.4_1","Buengas",44963.2816915512,0.54044483692357,0.53776299845937,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.5_1","Bungo",33125.6906588078,0.326630558669567,0.303539493804881,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.6_1","Damba",52253.2651696205,0.385117245347876,0.378451316440238,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.7_1","Maquela do Zombo",98525.6435434818,0.488696991718053,0.489765415742392,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.8_1","Milunga",39639.3979437351,0.547835678581534,0.530269824441903,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.9_1","Mucaba",31690.9142181873,0.288780143950135,0.277846222792206,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.10_1","Negage",106854.863653898,0.282059594988823,0.259009344107007,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.11_1","Puri",27441.4395642281,0.291934288335296,0.286704340839159,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.12_1","Quimbele",104746.625539064,0.639762917870567,0.64272013213188,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.13_1","Quitexe",27263.6139018536,0.261328715218019,0.258074394959154,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.14_1","Sanza Pombo",51755.4192302227,0.488763381640116,0.464300295794983,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.15_1","Songo",49966.1073907614,0.227669925389127,0.224445387254628,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.16_1","Uíge",390216.715656996,0.204625490121543,0.193032335214535,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.1_1","Cuimba",74799.7347173691,0.530885666967875,0.534350377382051,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.2_1","M'Banza Congo",200970.748930812,0.474322317812079,0.477368107311753,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.3_1","N'Zeto",51069.8187236488,0.153594033986547,0.119907495335901,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.4_1","Noqui",27446.8942528069,0.424883781344283,0.421880314103486,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.5_1","Soyo",224110.497155394,0.178746931354205,0.129073618250583,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.6_1","Tomboco",51630.5523381233,0.259515728136258,0.237859884333485,2017
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.1_1","Bubanza",89936.5923614502,0.149713182449341,0.146622709805058,2017
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.2_1","Gihanga",92399.3844146729,0.129224995949439,0.127978779089671,2017
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.3_1","Mpanda",60912.3316802979,0.119595002382994,0.118601998668675,2017
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.4_1","Musigati",94191.1253967285,0.0684371383062431,0.0830086739184602,2017
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.5_1","Rugazi",69033.2168731689,0.0891698319464922,0.0946006313275025,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.1_1","Buterere",50416.599861145,0.0740626305341721,0.0740626305341721,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.2_1","Buyenze",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.3_1","Bwiza",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.4_1","Cibitoke",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.5_1","Gihosha",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.6_1","Kamenge",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.7_1","Kanyosha2",28796.9513092041,0.0946307480335236,0.0946307480335236,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.8_1","Kinama",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.9_1","Kinindo",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.10_1","Lake Tanganyika",24684.877532959,0.0253204554319382,0.0759613662958145,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.11_1","Musaga",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.12_1","Ngagara",371327.680664062,0.0780545175075531,0.0780545175075531,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.13_1","Nyakabiga",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.14_1","Roherero",120963.903747559,0.0784672126173973,0.0784672126173973,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.1_1","Bugarama",21570.450024128,0.0474534034729004,0.0514889362028241,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.2_1","Isale",95925.9745483398,0.0937204919755459,0.0935627143965664,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.3_1","Kabezi",28246.1760253906,0.0886872634291649,0.0886418743442646,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.4_1","Kanyosha1",132278.587097168,0.0893546119332314,0.0861403202958114,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.5_1","Lake Tanganyika",83073.6259254217,0.0543201829899441,0.100152950542803,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.6_1","Mubimbi",62640.520904541,0.0994732696563005,0.0994836155507362,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.7_1","Mugongomanga",36808.2471008301,0,0,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.8_1","Muhuta",72354.1937856674,0.040064098579543,0.0418470049417946,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.9_1","Mukike",32912.3384552002,0,0,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.10_1","Mutambu",89534.9462127686,0.0526660606265068,0.0604425459358587,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.11_1","Mutimbuzi",151230.978046417,0.104396886192262,0.102305700707015,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.12_1","Nyabiraba",81488.5766448975,0.0545453563332558,0.0659805434550965,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.1_1","Burambi",65746.4986419678,0.0838056951761246,0.0879588241717743,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.2_1","Bururi",98493.2228851318,0.0159096489660442,0.017584013474866,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.3_1","Buyengero",61279.4709014893,0.0876504936152034,0.0899098308858479,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.4_1","Lake Tanganyika",39980.4492807388,0.0539278509361403,0.118131133547218,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.5_1","Matana",52291.1270446777,0,0,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.6_1","Mugamba",67676.6651763916,0,0,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.7_1","Rumonge",207747.313694,0.110080847982317,0.116804070764486,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.8_1","Rutovu",68544.4843139648,0.0662469665209452,0.0649648293585519,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.9_1","Songa",66018.44921875,0,0,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.10_1","Vyanda",52204.3472061157,0.0887599748869737,0.0916046923056871,2017
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.1_1","Cankuzo",54365.0887565613,0.35894563794136,0.358071580762395,2017
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.2_1","Cendajuru",45050.0905151367,0.326817274093628,0.298940422004266,2017
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.3_1","Gisagara",71125.3601303101,0.31749636332194,0.288747204351649,2017
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.4_1","Kigamba",55041.2013778687,0.374726417271987,0.367719754251081,2017
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.5_1","Mishiha",63578.2334289551,0.376480217774709,0.340271334519678,2017
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.1_1","Buganda",78747.5042266846,0.1720902091927,0.174228342795156,2017
