"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.3_1","Bié","AGO.3.7_1","Cunhinga",55680.941409111,0.159030424293719,0.160788411426524,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.8_1","Kuito",337166.155685902,0.263651989300155,0.212901597586169,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.9_1","Nharea",90089.8238953352,0.394647021899148,0.377747104559142,2020
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.1_1","Belize",39039.2481188774,0.301473397434804,0.288955532558913,2020
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.2_1","Buco Zau",68849.1622595787,0.334888255790524,0.310918628230639,2020
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.3_1","Cabinda",1094306.31793785,0.256041248595076,0.224242324024603,2020
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.4_1","Landana",74045.6101704091,0.262974929676127,0.256019062806674,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.1_1","Calai",17009.9838764668,0.128047590063775,0.109359024083017,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.2_1","Cuangar",21173.8557325378,0.132838739720234,0.108341714097227,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.3_1","Cuchi",35573.3691174388,0.323773418306887,0.320123320161459,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.4_1","Cuito Cuanavale",32165.8431051932,0.296623699488759,0.302951840940729,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.5_1","Dirico",11854.1717611849,0.126837032931228,0.103391659911546,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.6_1","Mavinga",21585.1341920383,0.176938555110638,0.17807233128215,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.7_1","Menongue",249993.199935302,0.354088999673553,0.414488782363937,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.8_1","Nancova",2952.43342326581,0.201134170959836,0.185240612600496,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.9_1","Rivungo",24457.7026153579,0.114245865159545,0.104340136450029,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.1_1","Ambaca",44540.416400075,0.266831916207686,0.274841565140943,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.2_1","Banga",5997.30652809143,0.305161809738801,0.300220240126801,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.3_1","Bolongongo",11694.1188510656,0.332447561850915,0.325520426894494,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.4_1","Bula Atumba",12425.1916946173,0.340064631133783,0.332405802765564,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.5_1","Cambambe",62791.6080130525,0.240686025841074,0.202496129845491,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.6_1","Cazengo",116989.047268271,0.304005452930325,0.281399178061811,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.7_1","Dembos",23269.455824852,0.289699036906015,0.281154069679687,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.8_1","Golungo Alto",21431.3934439421,0.370585972286132,0.347363389392606,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.9_1","Lucala",18776.3137198687,0.330842777876787,0.334013675493063,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.10_1","Ngonguembo",4964.86689126492,0.326844520981495,0.328794998614707,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.11_1","Pango Aluquém",7688.44326657802,0.386611819267273,0.373939408119434,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.12_1","Quiculungo",5928.19554138184,0.275404142008887,0.275719576920472,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.13_1","Samba Cajú",17637.6637907028,0.265583962571522,0.25345716307793,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.1_1","Amboim",245988.78231144,0.152606039687439,0.14756919137879,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.2_1","Cassongue",149835.713445663,0.122547616908948,0.109164424219665,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.3_1","Conda",89823.4996738434,0.179065773174876,0.170023783190361,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.4_1","Ebo",172367.62080574,0.180849540047348,0.173637353218298,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.5_1","Libolo",89465.6262216568,0.225318218127485,0.206294946817149,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.6_1","Mussende",79730.2087282017,0.257510510745889,0.235286664114378,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.7_1","Porto Amboim",128394.345717929,0.139555363045944,0.12336603072356,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.8_1","Quibala",143607.167635918,0.219920054269143,0.214320833138381,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.9_1","Quilenda",95071.6423709989,0.162503436688454,0.158357078533136,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.10_1","Seles",180641.072323322,0.207105971131649,0.197094105069428,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.11_1","Sumbe",266548.057025552,0.185016645014589,0.13859649107769,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.12_1","Waku Kungo",231517.79611063,0.140588061723473,0.140412563056263,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.1_1","Cahama",89314.8104704618,0.064846288768335,0.0604791267169707,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.2_1","Cuanhama",465862.933589935,0.0926736160884781,0.0645080023376675,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.3_1","Curoca",51723.5566740036,0.0609395427673583,0.0572129869114247,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.4_1","Cuvelai",78806.4403605461,0.0998689703018307,0.083689271044746,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.5_1","Namakunde",150032.252897643,0.0869287843172458,0.0718900724253336,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.6_1","Ombadja",360470.623375773,0.062000236957519,0.0585883802682647,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.1_1","Bailundo",248760.420461178,0.0513409951790458,0.0490928216129084,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.2_1","Caála",246351.570043415,0.0322876304909947,0.0323021058991552,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.3_1","Catchiungo",103435.235170126,0.0656794295308814,0.058788131672886,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.4_1","Ekunha",73632.1028814316,0.0371838750560646,0.0355979766850419,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.5_1","Huambo",574763.203175187,0.0405545418720637,0.0377990554755475,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.6_1","Londuimbale",111065.381056786,0.0517063264536564,0.0509886215250262,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.7_1","Longonjo",74173.1925683022,0.0282293854165921,0.0290786733247494,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.8_1","Mungo",96765.6794157028,0.0585268584479179,0.0564419140457142,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.9_1","Tchicala-Tcholoanga",93891.3698301315,0.053676090914334,0.0507089196283398,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.10_1","Tchindjenje",24597.2420716286,0.0409794914674886,0.0407034851432961,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.11_1","Ukuma",37662.3517942429,0.0375857817221291,0.0348531016678728,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.1_1","Caconda",215079.385647774,0.0322888264977516,0.0310421313707176,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.2_1","Caluquembe",266484.23135376,0.0362255774360365,0.0332504077505346,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.3_1","Chibia",253182.401711464,0.0539241344522452,0.0519988438345984,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.4_1","Chicomba",171773.896190166,0.0445372696138091,0.0419735968620442,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.5_1","Chipindo",84338.1244540215,0.0558944526601603,0.0524903966492749,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.6_1","Gambos",104473.541443229,0.0600462070661574,0.0559099897062599,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.7_1","Humpata",102458.249916077,0.0408304685032835,0.0384441673143959,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.8_1","Jamba",137824.736497402,0.0763738923509356,0.073652446667638,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.9_1","Kuvango",103067.993793845,0.133351712649979,0.123005868314009,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.10_1","Lubango",1043286.64855242,0.0484561224778493,0.0430058164811067,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.11_1","Matala",330998.058010936,0.0485476898984105,0.0399744186697283,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.12_1","Quilengues",146967.394829035,0.0500407217547667,0.0477097832244937,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.13_1","Tchipungo",238126.160018921,0.0466534873711712,0.0434895676100683,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.1_1","Cacuaco",2416190.01027775,0.142685827133911,0.127579612831996,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.2_1","Cazenga",2506054.42773438,0.125226773321629,0.121335485706773,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.3_1","Ingombota",895580.6640625,0.0901616215705872,0.0852879362474994,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.4_1","Kilamba Kiaxi",1755947.77539062,0.118091728538275,0.116221332320603,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.5_1","Maianga",635788.032226562,0.0929902642965317,0.0929902642965317,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.6_1","Rangel",0,NA,NA,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.7_1","Samba",1374846.32662201,0.151479846735795,0.148431289819319,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.8_1","Sambizanga",441217.466796875,0.119753375649452,0.119753375649452,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.9_1","Viana",5961314.20198059,0.158418540021076,0.157458906611968,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.1_1","Cambulo",122797.037045121,0.480404370091035,0.442411060609708,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.2_1","Capenda",58704.3709161282,0.241421128398386,0.231185282009958,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.3_1","Caungula",30871.5918100476,0.189617006277496,0.189415658808343,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.4_1","Chitato",212612.340854406,0.242295702919364,0.226693211986119,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.5_1","Cuango",178402.542261004,0.222810688956839,0.211764160762543,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.6_1","Cuilo",22652.6281120777,0.172979587883879,0.173304579850775,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.7_1","Lubalo",28102.2525355518,0.16627525844095,0.157356504587827,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.8_1","Lucapa",156178.79283458,0.195971769154414,0.190072142146192,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.9_1","Xá Muteba",70431.9103328586,0.26514181959414,0.229311621189221,2020
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.1_1","Cacolo",30457.5419374108,0.224319681550922,0.202280017987594,2020
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.2_1","Dala",27654.8164232075,0.197003947086417,0.198606463469447,2020
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.3_1","Muconda",39652.210712865,0.368166646785478,0.377672085422604,2020
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.4_1","Saurimo",416753.748077035,0.255301773621762,0.169366641111758,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.1_1","Cacuzo",73719.7113793306,0.319825156637938,0.295219419482266,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.2_1","Calandula",85977.0583519936,0.205919524804614,0.220294011509924,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.3_1","Cambundi-Catembo",43568.3481038213,0.286629064261545,0.278552763108601,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.4_1","Cangandala",46335.5941544175,0.280356810014281,0.26013704115685,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.5_1","Caombo",21547.2071275115,0.213444492209327,0.206100538116481,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.6_1","Cuaba Nzogo",14322.5358225107,0.213990695624544,0.208211426464137,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.7_1","Cunda-dia-Baza",13254.6297732592,0.213939513025745,0.209463762771096,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.8_1","Luquembo",52767.5267722942,0.43361857179481,0.421210234002914,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.9_1","Malanje",466934.223868132,0.220414042472839,0.191849317515985,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.10_1","Marimba",28361.6226787567,0.211404860974207,0.205498575415689,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.11_1","Massango",33446.8098623753,0.255581217632686,0.254207432823732,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.12_1","Mucari",28528.048060894,0.259454905530628,0.255287284903891,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.13_1","Quela",21871.2465454936,0.236001100927982,0.239058518461354,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.14_1","Quirima",21868.2756525278,0.473990551588383,0.490200326343373,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.1_1","Alto Zambeze",167041.236072626,0.283498002383724,0.281358736678529,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.2_1","Camanongue",54567.8828046322,0.230261747175314,0.236920865209242,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.3_1","Cameia",45571.6620176136,0.285192846933151,0.282765691726977,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.4_1","Léua",49254.6453715265,0.293790156007709,0.28521689096413,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.5_1","Luau",136390.641907811,0.438296022556596,0.462498414874218,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.6_1","Lucano",36854.9009086182,0.305469221971104,0.310827741629967,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.7_1","Luchazes",24483.3113114387,0.217779082464094,0.218314620898373,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.8_1","Lumbala-Nguimbo",107083.045066535,0.184754275041632,0.1912518334757,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.9_1","Moxico",575020.783049211,0.232435832345365,0.222876454052175,2020
"AGO","Angola","AGO.16_1","Namibe","AGO.16.1_1","Bibala",77901.042462945,0.0572973646073785,0.0549168580811472,2020
"AGO","Angola","AGO.16_1","Namibe","AGO.16.2_1","Camacuio",65184.5499281883,0.0644844530978137,0.0629908200481354,2020
"AGO","Angola","AGO.16_1","Namibe","AGO.16.3_1","Namibe",367821.038390025,0.0502139004818398,0.0355712219691647,2020
"AGO","Angola","AGO.16_1","Namibe","AGO.16.4_1","Tombwa",71135.5404444933,0.0372979848559581,0.0347040649745598,2020
"AGO","Angola","AGO.16_1","Namibe","AGO.16.5_1","Virei",43149.4042261839,0.0569834896714877,0.056360250651051,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.1_1","Alto Cauale",32120.9976181984,0.260929337584637,0.2612257904721,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.2_1","Ambuila",12571.6294869184,0.189885378999857,0.195925283629156,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.3_1","Bembe",23165.2852477431,0.248023471493918,0.268733513926832,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.4_1","Buengas",35799.9227957726,0.453194291979978,0.449535729730511,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.5_1","Bungo",26398.1788728237,0.329936653077602,0.310900486295975,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.6_1","Damba",41818.4576939344,0.386610032327404,0.384421820940394,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.7_1","Maquela do Zombo",79088.7483882904,0.45510610725805,0.4682122648792,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.8_1","Milunga",31704.0217659473,0.463387875002006,0.438426012863817,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.9_1","Mucaba",25220.3014823198,0.316831923089921,0.304543709562684,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.10_1","Negage",85517.5380465984,0.288743303157389,0.267755720623392,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.11_1","Puri",21987.2368121147,0.301913164134295,0.294373835327154,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.12_1","Quimbele",83844.2583193779,0.557439029500598,0.557001931560633,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.13_1","Quitexe",21812.3297019005,0.273046770616423,0.26452874348184,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.14_1","Sanza Pombo",41386.7580641508,0.414959005647235,0.391854090535248,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.15_1","Songo",39882.2051477432,0.267105269763205,0.26123059911402,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.16_1","Uíge",311858.942825556,0.252340425504372,0.245527338204829,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.1_1","Cuimba",88046.12977314,0.499054274465664,0.498624018612643,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.2_1","M'Banza Congo",237754.214397371,0.4388026715876,0.434810333781161,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.3_1","N'Zeto",59924.6329471469,0.160747208621254,0.122418551778359,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.4_1","Noqui",32104.1150922179,0.343026904907881,0.323569613788091,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.5_1","Soyo",264083.2211469,0.178093523946073,0.143953076820263,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.6_1","Tomboco",60711.7453268766,0.244780058117241,0.212042831808742,2020
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.1_1","Bubanza",92963.8885345459,0.0813874244689941,0.0799671604479656,2020
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.2_1","Gihanga",101399.190605164,0.0734663121402264,0.0733049077790496,2020
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.3_1","Mpanda",68140.9432525635,0.0727050509303808,0.0722197130882938,2020
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.4_1","Musigati",97433.0821685791,0.0385832924927984,0.046952782244613,2020
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.5_1","Rugazi",71658.1480712891,0.0547517300583422,0.0584126126294403,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.1_1","Buterere",59611.860168457,0.0482512041926384,0.0482512041926384,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.2_1","Buyenze",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.3_1","Bwiza",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.4_1","Cibitoke",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.5_1","Gihosha",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.6_1","Kamenge",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.7_1","Kanyosha2",34664.5128479004,0.0662645697593689,0.0662645697593689,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.8_1","Kinama",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.9_1","Kinindo",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.10_1","Lake Tanganyika",29098.8421020508,0.0171605149904887,0.0514815449714661,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.11_1","Musaga",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.12_1","Ngagara",429396.578125,0.0506297312676907,0.0506297312676907,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.13_1","Nyakabiga",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.14_1","Roherero",141052.095947266,0.05216184258461,0.05216184258461,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.1_1","Bugarama",23284.2516212463,0.0359680838882923,0.0400718983374808,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.2_1","Isale",104092.241668701,0.0605663182213902,0.0606435612805634,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.3_1","Kabezi",29705.9304504395,0.0649424828588963,0.0648899811392099,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.4_1","Kanyosha1",144951.101806641,0.0607469168802102,0.05876813451908,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.5_1","Lake Tanganyika",94655.8651001453,0.0383335710926489,0.0688000190135371,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.6_1","Mubimbi",67845.1767578125,0.0639654546976089,0.0642560568373316,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.7_1","Mugongomanga",39807.8624267578,0,0,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.8_1","Muhuta",77866.9618492126,0.0298531076737813,0.0311850071583289,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.9_1","Mukike",35809.05809021,0,0,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.10_1","Mutambu",97886.0723571777,0.0380629400412242,0.04359261737311,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.11_1","Mutimbuzi",169625.822914124,0.0660275435075164,0.064895841539637,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.12_1","Nyabiraba",88051.1410827637,0.0369052201509476,0.04478830416246,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.1_1","Burambi",67804.5674514771,0.0711915217913114,0.0752521307335932,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.2_1","Bururi",109070.226753235,0.014735727570951,0.0169117006883342,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.3_1","Buyengero",64920.2668609619,0.0770380265182919,0.079688227619854,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.4_1","Lake Tanganyika",46957.062582016,0.0486516984445708,0.108629812843254,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.5_1","Matana",57097.661239624,0,0,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.6_1","Mugamba",71754.841217041,0,0,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.7_1","Rumonge",245127.590578079,0.0994182652793825,0.107872785995534,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.8_1","Rutovu",73138.8536224365,0.050091016292572,0.0494524279147625,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.9_1","Songa",70838.6010284424,0,0,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.10_1","Vyanda",57499.7011032104,0.0812153927981853,0.0849621921452968,2020
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.1_1","Cankuzo",58049.2715301514,0.260228148847818,0.260416013290346,2020
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.2_1","Cendajuru",52100.4382705688,0.250675637807165,0.229749856597705,2020
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.3_1","Gisagara",76560.263633728,0.235199562708537,0.214806215928386,2020
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.4_1","Kigamba",62229.0699234009,0.255444664670073,0.251287792184335,2020
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.5_1","Mishiha",69716.019241333,0.264247836669286,0.23868261993385,2020
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.1_1","Buganda",82009.8636016846,0.0901156688729922,0.0912382107085058,2020
