"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","ITN_coverage_mean","ITN_coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.1_1","Kambove",1602099.13518816,0.210927149837855,0.238225994725705,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.2_1","Kasenga",887139.58318612,0.506771462663476,0.478795486657003,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.3_1","Kipushi",809612.099629164,0.188798829108177,0.130686257983536,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.4_1","Kipushi (ville)",42170.721496582,0.0770290419459343,0.0770290419459343,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.5_1","Likasi",721102.410564423,0.202951492025302,0.190494180993345,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.6_1","Lubumbashi",3993475.74513245,0.0968882527790571,0.086100339398013,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.7_1","Mitwaba",718368.157261848,0.511364293784212,0.508756974682011,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.8_1","Pweto",1331248.2886596,0.376164403963811,0.382976267989699,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.9_1","Sakania",545032.535159469,0.209314947485501,0.155009768147521,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.1_1","Bukama",1461155.14810583,0.329886649159336,0.306269457484115,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.2_1","Kabongo",1824483.84934688,0.295171753571622,0.266764182298234,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.3_1","Kamina",1334934.70770129,0.389724719084297,0.359201433838354,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.4_1","Kamina (ville)",68321.9622650146,0.253724560141563,0.251518661203678,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.5_1","Kaniama",544675.947542191,0.653919676647467,0.649541554630294,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.6_1","Malemba-Nkulu",2732919.45686555,0.336859540133456,0.31932667852171,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.1_1","Aba",41877.8569259644,0.256765216588974,0.23436687275335,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.2_1","Dungu",200113.633939683,0.614539984237798,0.596569893542844,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.3_1","Dungu (ville)",36687.2206430435,0.591856549183528,0.567970320612464,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.4_1","Faradje",509861.291795254,0.441947475611551,0.43216676653126,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.5_1","Isiro",17321.1820526123,0.322676464915276,0.311372731874825,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.6_1","Niangara",152613.49302125,0.585088205078374,0.57954357884917,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.7_1","Rungu",266700.24867779,0.44993007817754,0.434554976294249,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.8_1","Wamba",463363.329851747,0.402942379682028,0.394074238746149,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.9_1","Wamba (ville)",22940.9527654648,0.346752591431141,0.305535575099432,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.10_1","Watsa",369681.156430244,0.560384697035739,0.53159146532554,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.11_1","Watsa (ville)",31295.5453901291,0.543188924590747,0.53713974562093,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.1_1","Ariwara",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.2_1","Aru",952215.823473454,0.35844115783339,0.263592298193398,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.3_1","Aru (ville)",96635.8190002441,0.336096306641897,0.283011480671163,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.4_1","Bunia",89485.7153320312,0.239505842328072,0.236378696863394,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.5_1","Djugu",2129812.44233024,0.356133325099945,0.332556384086582,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.6_1","Ingbokolo",7817.29399108887,0.201529622077942,0.201529622077942,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.7_1","Irumu",992136.096910954,0.249063549329186,0.242712914885872,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.8_1","Mahagi",1318844.32249403,0.486146068572998,0.528628219958161,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.9_1","Mahagi (ville)",160172.706268311,0.521130573749542,0.534138062249862,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.10_1","Mambasa",378952.036458194,0.382171720454624,0.283749774128447,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.11_1","Mongwalu",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.1_1","Dekese",259255.008092882,0.318459777867893,0.239675691132689,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.2_1","Ilebo",836248.655062199,0.284913420737029,0.262442305337112,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.3_1","Ilebo (ville)",41004.4912853241,0.239531329274178,0.214062984927325,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.4_1","Kamonia",3219567.38123894,0.2865428502912,0.302219624949158,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.5_1","Luebo",677371.047524452,0.431077658115881,0.404605654213763,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.6_1","Luebo (ville)",17358.5093231201,0.243816539645195,0.243816539645195,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.7_1","Mweka",1122395.81844379,0.196700500756696,0.193899592106124,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.8_1","Tshikapa",116322.964492798,0.243326157331467,0.222741894050334,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.1_1","Demba",1274730.87314534,0.273990800705823,0.265690691669144,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.2_1","Dibaya",1049608.84933758,0.409499796124192,0.408531059300072,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.3_1","Dimbelenge",533791.613108784,0.210774972362523,0.207843354824362,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.4_1","Kananga",1617988.78781891,0.374492602215873,0.349672421554694,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.5_1","Kazumba",1289302.49529982,0.529933442850398,0.504898567005653,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.6_1","Luiza",1405388.06386137,0.585786593587775,0.601791489731698,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.7_1","Tshimbulu",52618.2841491699,0.33434921503067,0.332272785256853,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.1_1","Kabeya-Kamwanga",237293.603383541,0.267700997163665,0.236260709816689,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.2_1","Katanda",66016.5861014351,0.287056675346771,0.236062857887182,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.3_1","Lukalaba",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.4_1","Lupatapata",510857.128826618,0.23259418058877,0.227859284106814,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.5_1","Mbuji-Mayi",3878721.68766022,0.144437947443553,0.1358375001398,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.6_1","Miabi",203153.039041519,0.345163292609728,0.325507306340679,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.7_1","Miabi (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.8_1","Tshilenge",750031.332101822,0.358138476637588,0.294778307641009,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.9_1","Tshilenge (ville)",44913.8389263153,0.23075832426548,0.232377676371906,2020
"COD","Democratic Republic of the Congo","COD.10_1","Kinshasa","COD.10.1_1","Kinshasa",7797514.32673589,0.261233516331373,0.103195542422286,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.1_1","Bangu",22364.2485237122,0.379781767725945,0.361479040635028,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.2_1","Boma",264015.784193516,0.214934837073088,0.185977355724987,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.3_1","Inkisi",34529.8035697937,0.297021975119909,0.294402190233146,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.4_1","Kasangulu",163843.034095973,0.271334265320622,0.246008673306331,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.5_1","Kasangulu (ville)",16285.465637207,0.179853051900864,0.179853051900864,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.6_1","Kimvula",64231.6921336651,0.350900142888228,0.358611201058937,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.7_1","Lukula",255430.898068428,0.326492406199315,0.323602871497388,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.8_1","Lukula (ville)",4192.32927703857,0.383539617061615,0.383539617061615,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.9_1","Luozi",199425.086949743,0.189316348682734,0.201538961916619,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.10_1","Madimba",291512.797119379,0.38114173121813,0.393264283263753,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.11_1","Matadi",107811.44743681,0.207079254090786,0.219488813088197,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.12_1","Mbanza-Ngungu",512410.594331533,0.356065031966846,0.359444629006249,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.13_1","Mbanza-Ngungu (ville)",34031.8488044739,0.270905574162801,0.272532036350005,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.14_1","Moanda",141379.905465338,0.228283936724715,0.189405214950592,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.15_1","Moanda (ville)",1199.00159886479,0.164665214717388,0.145915687833717,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.16_1","Seke-Banza",341189.309603274,0.327086253091693,0.302848580680892,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.17_1","Songololo",243167.06790854,0.353450572018021,0.34362626827706,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.18_1","Tshela",309901.257231712,0.311671778170112,0.307484479988673,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.19_1","Tshela (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.1_1","Feshi",332995.589973211,0.377022621582965,0.40231903432458,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.2_1","Kahemba",412566.754186034,0.194978972633196,0.177241345884462,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.3_1","Kahemba (ville)",4304.87672424316,0.182328902184963,0.178334650752829,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.4_1","Kasongo-Lunda",708692.531184912,0.32776641134887,0.351085442533942,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.5_1","Kasongo-Lunda (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.6_1","Kenge",678935.663091004,0.469089598424973,0.479028138660348,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.7_1","Kenge (ville)",13699.4566040039,0.403647065162659,0.403647065162659,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.8_1","Popokabaka",193068.485785007,0.379444138533404,0.38386298938401,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.1_1","Bagata",191506.68742696,0.256198863035499,0.222455918350537,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.2_1","Bandundu",217145.252671778,0.164750292069382,0.151663398909624,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.3_1","Bulungu",1052943.81794488,0.339223742533505,0.324414260342836,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.4_1","Bulungu (ville)",16124.3909759521,0.24954429268837,0.24954429268837,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.5_1","Dibaya-Lubwe",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.6_1","Gungu",673765.371302843,0.269277998707264,0.261452012063614,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.7_1","Gungu (ville)",1253.77194213867,0.260212242603302,0.260212242603302,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.8_1","Idiofa",1124346.20336783,0.269456382511311,0.271168698081218,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.9_1","Idiofa (ville)",9168.60939216614,0.198267180472612,0.189760368933878,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.10_1","Kikwit",456888.735733032,0.176393869519234,0.171691874296799,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.11_1","Mangai",7057.6506652832,0.271593153476715,0.271593153476715,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.12_1","Masi-Manimba",721060.252715588,0.534751953468436,0.500237609281161,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.13_1","Masi-Manimba (ville)",6947.3599319458,0.477762162685394,0.477762162685394,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.1_1","Kabinda",717522.085467607,0.31411291627788,0.311700275073019,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.2_1","Kabinda (ville)",48532.7453308105,0.313093423843384,0.313114873020629,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.3_1","Kamiji",264265.529865265,0.423377162423627,0.426371479919571,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.4_1","Lubao",714766.040218621,0.276761339864442,0.266060547618228,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.5_1","Lubao (ville)",6373.96800231934,0.292812585830688,0.292812585830688,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.6_1","Luilu",1172179.14825916,0.611795949134902,0.587232890086494,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.7_1","Mwene-Ditu",303539.357116699,0.424379085501035,0.402711669038032,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.8_1","Ngandajika",909359.007080078,0.495364925400777,0.453638896228939,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.9_1","Ngandajika (ville)",19942.8340759277,0.489231765270233,0.489231765270233,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.1_1","Dilolo",1012236.8745153,0.440001641408922,0.43365886706547,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.2_1","Kapanga",583317.955920696,0.712152930404487,0.728459231421634,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.3_1","Kasaji",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.4_1","Kolwezi",16027.1931128502,0.0558948621153832,0.0518335487306324,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.5_1","Lubudi",903164.492118835,0.488798530571077,0.396818329466039,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.6_1","Mutshatsha",706023.885782897,0.193000489311345,0.131023087050643,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.7_1","Sandoa",808376.8933267,0.592429691862146,0.588538804300717,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.1_1","Bolobo",134491.191185191,0.154597970722495,0.147004545809353,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.2_1","Bolobo (ville)",10800.6947119832,0.117896037797133,0.121988776593809,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.3_1","Inongo",393566.03402202,0.272989480736978,0.21419432993587,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.4_1","Inongo (ville)",14441.4163601547,0.102475831906001,0.180513433935884,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.5_1","Kiri",201342.732652199,0.462935673364368,0.441878448583487,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.6_1","Kutu",213536.710313309,0.227794655682584,0.216588495016692,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.7_1","Kwamouth",136783.985710436,0.295572140443642,0.231676842440441,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.8_1","Mushie",140817.027013548,0.184366051561623,0.177254322618712,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.9_1","Nioki",4547.05387878418,0.137325078248978,0.137325078248978,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.10_1","Oshwe",346911.615884811,0.399105630746325,0.31952963903304,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.11_1","Yumbi",124581.437413171,0.141767317334474,0.130867444240451,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.1_1","Kabambare",549550.124607444,0.284409000547718,0.266983408728771,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.2_1","Kailo",205428.095882554,0.25477126457778,0.19431428415656,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.3_1","Kalima",4590.33380413055,0.241936534643173,0.241825116665249,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.4_1","Kasongo",753970.614352763,0.288135422376636,0.258094577359615,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.5_1","Kasongo (ville)",39481.5083026886,0.238255706926187,0.217415126408765,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.6_1","Kibombo",254405.350995786,0.245590333288212,0.247322066882626,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.7_1","Kindu",306594.111549377,0.122715753104006,0.108763542700481,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.8_1","Lubutu",257640.798874915,0.454546023567518,0.430006971387064,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.9_1","Lubutu (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.10_1","Namoya",2137.09477519989,0.205652952194214,0.205652952194214,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.11_1","Pangi",472453.553566217,0.197810294179319,0.188839099497994,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.12_1","Punia",217548.735196978,0.39792925268608,0.403512741127824,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.13_1","Punia (ville)",9433.2886505127,0.408386528491974,0.408386528491974,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.1_1","Bongandanga",778286.950973406,0.33996775523024,0.295277075782064,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.2_1","Bumba",751837.499134064,0.538336597723506,0.498693367962923,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.3_1","Bumba (ville)",20030.0750670433,0.326299488544464,0.279185419576666,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.4_1","Lisala",720318.354256593,0.254947494491037,0.244605027249545,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.5_1","Lisala (ville)",29556.7588666677,0.143035262823105,0.121051784343794,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.1_1","Beni",2193055.80064964,0.15353480912745,0.136103260450605,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.2_1","Butembo",411475.181827545,0.051632169295441,0.0558674886253307,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.3_1","Goma",198020.903884888,0.0880725793540478,0.0882104885745064,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.4_1","Lubero",1885543.92045337,0.275551945588071,0.102252153636114,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.5_1","Masisi",1449225.13111019,0.0862205406226734,0.0624422910423059,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.6_1","Nyiragongo",711666.820213318,0.0268657791117827,0.0424371322876567,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.7_1","Oicha",487320.732193515,0.195295414859485,0.166840116903145,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.8_1","Oïcha (ville)",14880.7508544922,0.16154096275568,0.143993412500966,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.9_1","Rutshuru",1315223.00343007,0.139287229153817,0.138546416372431,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.10_1","Rutshuru (ville)",32337.8190612793,0.164952903985977,0.167024686105829,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.11_1","Walikale",611879.651328921,0.300299032553425,0.24636077719605,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.1_1","Bosobolo",361469.873008817,0.567143440196155,0.56122843588349,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.2_1","Businga",558458.795599461,0.469525195934154,0.405361336020762,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.3_1","Gbadolite",151424.675840139,0.575053677720539,0.556952958034205,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.4_1","Mobayi-Mbongo",130901.211478472,0.576762586832047,0.531557275415728,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.5_1","Mobayi-Mbongo (ville)",10475.4941101074,0.484173983335495,0.491941269235584,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.6_1","Yakoma",348024.76898995,0.519661565307572,0.443263444471263,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.1_1","Bena-Dibele",0,0.249194040894508,NA,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.2_1","Katako-Kombe",845.389165667351,0.257864272439981,0.201377815388692,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.3_1","Kole",3261.43727906654,0.266997360976404,0.19392652478324,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.4_1","Lodja",142.556772194803,0.332280231703972,0.366266203697453,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.5_1","Lodja (ville)",0,0.396763320480074,NA,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.6_1","Lomela",1504.56816789228,0.340535941349145,0.341911833587542,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.7_1","Lubefu",3500.01578767598,0.234374440915871,0.21118887676849,2020
