"DIDE_CODE","NAME_0","GID_0","NAME_1","VARNAME_1"
100217,"Burkina Faso","BFA","Centre-Sud",NA
100218,"Burkina Faso","BFA","Est",NA
100219,"Burkina Faso","BFA","Haut-Bassins",NA
100220,"Burkina Faso","BFA","Nord",NA
100221,"Burkina Faso","BFA","Plateau-Central",NA
100222,"Burkina Faso","BFA","Sahel",NA
100223,"Burkina Faso","BFA","Sud-Ouest",NA
100224,"Bangladesh","BGD","Barisal","Bakerganj"
100225,"Bangladesh","BGD","Chittagong","Chattagram|Parbattya Chattagram|Rangamati"
100226,"Bangladesh","BGD","Dhaka","Daca|Dacca"
100227,"Bangladesh","BGD","Khulna",NA
100228,"Bangladesh","BGD","Rajshahi",NA
100229,"Bangladesh","BGD","Rangpur",NA
100230,"Bangladesh","BGD","Sylhet",NA
100231,"Bulgaria","BGR","Blagoevgrad","Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya"
100232,"Bulgaria","BGR","Burgas","Bourgas"
100233,"Bulgaria","BGR","Dobrich","Tolbukhin"
100234,"Bulgaria","BGR","Gabrovo",NA
100235,"Bulgaria","BGR","Grad Sofiya",NA
100236,"Bulgaria","BGR","Haskovo","Khaskovo"
100237,"Bulgaria","BGR","Kardzhali","Kurdjali|Kârdžali|Kirjali"
100238,"Bulgaria","BGR","Kyustendil","Keustendil|Kjustendil"
100239,"Bulgaria","BGR","Lovech","Loveč"
100240,"Bulgaria","BGR","Montana","Mikhaylovgrad|Mihailovgrad"
100241,"Bulgaria","BGR","Pazardzhik","Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu"
100242,"Bulgaria","BGR","Pernik",NA
100243,"Bulgaria","BGR","Pleven","Plevila|Plevna|Plyeven"
100244,"Bulgaria","BGR","Plovdiv","Philippopolis"
100245,"Bulgaria","BGR","Razgrad",NA
100246,"Bulgaria","BGR","Ruse","Russe|Ruščuk|Rustchuk"
100247,"Bulgaria","BGR","Shumen","Kolarovgrad|Šumla|Šumen"
100248,"Bulgaria","BGR","Silistra",NA
100249,"Bulgaria","BGR","Sliven","Slivno"
100250,"Bulgaria","BGR","Smolyan","Smoljan"
100251,"Bulgaria","BGR","Sofia","Sofiya|Sofija"
100252,"Bulgaria","BGR","Stara Zagora",NA
100253,"Bulgaria","BGR","Targovishte","Torgovishte|Tâgovište"
100254,"Bulgaria","BGR","Varna","Stalin"
100255,"Bulgaria","BGR","Veliko Tarnovo","Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova"
100256,"Bulgaria","BGR","Vidin",NA
100257,"Bulgaria","BGR","Vratsa","Vraca"
100258,"Bulgaria","BGR","Yambol","Jambol|Jamboli"
100259,"Bahrain","BHR","Capital","Muhafazat al-'Asimah"
100260,"Bahrain","BHR","Central","al-Muhafazah al-Wustah"
100261,"Bahrain","BHR","Muharraq","Muhafazat al-Muharaq"
100262,"Bahrain","BHR","Northern","al-Muhafazah ash-Shamaliyah"
100263,"Bahrain","BHR","Southern","al-Muhafazah al-Janobiyah"
100264,"Bahamas","BHS","Acklins",NA
100265,"Bahamas","BHS","Berry Islands",NA
100266,"Bahamas","BHS","Biminis","Bimini"
100267,"Bahamas","BHS","Black Point",NA
100268,"Bahamas","BHS","Cat Island","Ilha do Gato|Isla del Gato"
100269,"Bahamas","BHS","Central Abaco",NA
100270,"Bahamas","BHS","Central Andros",NA
100271,"Bahamas","BHS","Central Eleuthera",NA
100272,"Bahamas","BHS","City of Freeport",NA
100273,"Bahamas","BHS","Crooked Island",NA
100274,"Bahamas","BHS","East Grand Bahama",NA
100275,"Bahamas","BHS","Exuma",NA
100276,"Bahamas","BHS","Grand Cay",NA
100277,"Bahamas","BHS","Harbour Island",NA
100278,"Bahamas","BHS","Hope Town",NA
100279,"Bahamas","BHS","Inagua","Inague"
100280,"Bahamas","BHS","Long Island","Ilha Longa|Isla Larga"
100281,"Bahamas","BHS","Mangrove Cay",NA
100282,"Bahamas","BHS","Mayaguana",NA
100283,"Bahamas","BHS","Moore's Island",NA
100284,"Bahamas","BHS","New Providence","Nova Providência|Nueva Providencia"
100285,"Bahamas","BHS","North Abaco",NA
100286,"Bahamas","BHS","North Andros",NA
100287,"Bahamas","BHS","North Eleuthera",NA
100288,"Bahamas","BHS","Ragged Island",NA
100289,"Bahamas","BHS","Rum Cay",NA
100290,"Bahamas","BHS","San Salvador","São Salvador|Watling Island"
100291,"Bahamas","BHS","South Abaco",NA
100292,"Bahamas","BHS","South Andros",NA
100293,"Bahamas","BHS","South Eleuthera",NA
100294,"Bahamas","BHS","Spanish Wells",NA
100295,"Bahamas","BHS","West Grand Bahama",NA
100296,"Bosnia and Herzegovina","BIH","Brčko",NA
100297,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","Federation of Bosnia and Herzegovina"
100298,"Bosnia and Herzegovina","BIH","Repuplika Srpska","Serbian Republic"
100299,"Belarus","BLR","Brest","Брест|Brestskaya Voblasts'|Brèst"
100300,"Belarus","BLR","Homyel'","Гомель|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje"
100301,"Belarus","BLR","Hrodna","Гродно|Grodno|Hrodzenskaya Voblasts'"
100302,"Belarus","BLR","Mahilyow","Могилёв|Mahiljow|Mogilev|Mahilyowskaya Voblasts'"
100303,"Belarus","BLR","Minsk","Минск|Минская Область|Minsk Oblast|Minskaya Voblasts'"
100304,"Belarus","BLR","Vitsyebsk","Витебск|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk"
100305,"Belize","BLZ","Belize",NA
100306,"Belize","BLZ","Cayo",NA
100307,"Belize","BLZ","Corozal",NA
100308,"Belize","BLZ","Orange Walk",NA
100309,"Belize","BLZ","Stann Creek",NA
100310,"Belize","BLZ","Toledo",NA
100311,"Bermuda","BMU","Devonshire",NA
100312,"Bermuda","BMU","Hamilton",NA
100313,"Bermuda","BMU","Hamilton Municipality",NA
100314,"Bermuda","BMU","Paget",NA
100315,"Bermuda","BMU","Pembroke",NA
100316,"Bermuda","BMU","Saint George's","Saint Georges"
100317,"Bermuda","BMU","Saint George municipality","Saint Georges|Saint George's"
100318,"Bermuda","BMU","Sandys","Sandy's"
100319,"Bermuda","BMU","Smiths","Smith's"
100320,"Bermuda","BMU","Southampton",NA
100321,"Bermuda","BMU","Warwick",NA
100322,"Bolivia","BOL","Chuquisaca",NA
100323,"Bolivia","BOL","Cochabamba",NA
100324,"Bolivia","BOL","El Beni",NA
100325,"Bolivia","BOL","La Paz",NA
100326,"Bolivia","BOL","Oruro",NA
100327,"Bolivia","BOL","Pando","colonial territories|madre de dios|territorio nacional de colonias"
100328,"Bolivia","BOL","Potosí",NA
100329,"Bolivia","BOL","Santa Cruz",NA
100330,"Bolivia","BOL","Tarija",NA
100331,"Brazil","BRA","Acre",NA
100332,"Brazil","BRA","Alagoas",NA
100333,"Brazil","BRA","Amapá",NA
100334,"Brazil","BRA","Amazonas","Amazone"
100335,"Brazil","BRA","Bahia","Ba¡a"
100336,"Brazil","BRA","Ceará",NA
100337,"Brazil","BRA","Distrito Federal",NA
100338,"Brazil","BRA","Espírito Santo","Espiritu Santo"
100339,"Brazil","BRA","Goiás","Goiáz|Goyáz"
100340,"Brazil","BRA","Maranhão","São Luíz de Maranhão"
100341,"Brazil","BRA","Mato Grosso","Matto Grosso"
100342,"Brazil","BRA","Mato Grosso do Sul",NA
100343,"Brazil","BRA","Minas Gerais","Minas|Minas Geraes"
100344,"Brazil","BRA","Pará",NA
100345,"Brazil","BRA","Paraíba","Parahyba"
100346,"Brazil","BRA","Paraná",NA
100347,"Brazil","BRA","Pernambuco","Pernambouc"
100348,"Brazil","BRA","Piauí","Piauhy"
100349,"Brazil","BRA","Rio de Janeiro",NA
100350,"Brazil","BRA","Rio Grande do Norte",NA
100351,"Brazil","BRA","Rio Grande do Sul",NA
100352,"Brazil","BRA","Rondônia","Guaporé"
100353,"Brazil","BRA","Roraima","Rio Branco"
100354,"Brazil","BRA","Santa Catarina","Santa Catharina"
100355,"Brazil","BRA","São Paulo",NA
100356,"Brazil","BRA","Sergipe",NA
100357,"Brazil","BRA","Tocantins",NA
100358,"Barbados","BRB","Christ Church",NA
100359,"Barbados","BRB","Saint Andrew",NA
100360,"Barbados","BRB","Saint George",NA
100361,"Barbados","BRB","Saint James",NA
100362,"Barbados","BRB","Saint John",NA
100363,"Barbados","BRB","Saint Joseph",NA
100364,"Barbados","BRB","Saint Lucy",NA
100365,"Barbados","BRB","Saint Michael",NA
100366,"Barbados","BRB","Saint Peter",NA
100367,"Barbados","BRB","Saint Philip",NA
100368,"Barbados","BRB","Saint Thomas",NA
100369,"Brunei","BRN","Belait",NA
100370,"Brunei","BRN","Brunei and Muara",NA
100371,"Brunei","BRN","Temburong",NA
100372,"Brunei","BRN","Tutong",NA
100373,"Bhutan","BTN","Bumthang",NA
100374,"Bhutan","BTN","Chhukha",NA
100375,"Bhutan","BTN","Dagana","Daga"
100376,"Bhutan","BTN","Gasa",NA
100377,"Bhutan","BTN","Haa","Ha"
100378,"Bhutan","BTN","Lhuentse","Lhuntshi"
100379,"Bhutan","BTN","Monggar","Mongar"
100380,"Bhutan","BTN","Paro",NA
100381,"Bhutan","BTN","Pemagatshel","Pemagatsel"
100382,"Bhutan","BTN","Punakha",NA
100383,"Bhutan","BTN","Samdrupjongkhar","Samdrup Jongkhar"
100384,"Bhutan","BTN","Samtse","Samchi"
100385,"Bhutan","BTN","Sarpang","Geylegphug|Sarbhang"
100386,"Bhutan","BTN","Thimphu","Tashi Chho Dzong"
100387,"Bhutan","BTN","Trashigang","Tashigang"
100388,"Bhutan","BTN","Trongsa","Tongsa"
100389,"Bhutan","BTN","Tsirang","Chirang"
100390,"Bhutan","BTN","Wangduephodrang","Wangdi Phodrang|Andguphodang|Wangdue"
100391,"Bhutan","BTN","Yangtse","Tashi Yangtse"
100392,"Bhutan","BTN","Zhemgang","Shemgang"
100393,"Botswana","BWA","Central","Centre|Ngwato|Serowe-Palapye"
100394,"Botswana","BWA","Chobe",NA
100395,"Botswana","BWA","Francistown",NA
100396,"Botswana","BWA","Gaborone",NA
100397,"Botswana","BWA","Ghanzi","Ghantsi"
100398,"Botswana","BWA","Jwaneng",NA
100399,"Botswana","BWA","Kgalagadi",NA
100400,"Botswana","BWA","Kgatleng",NA
100401,"Botswana","BWA","Kweneng",NA
100402,"Botswana","BWA","Lobatse",NA
100403,"Botswana","BWA","North-East","North East|Bokone-Botlhaba"
100404,"Botswana","BWA","North-West","North West|Bokone-Bophirima"
100405,"Botswana","BWA","Selibe Phikwe",NA
100406,"Botswana","BWA","South-East","Borwa-Botlhaba"
100407,"Botswana","BWA","Southern","Borwa|Ngwakets|Ngwaketse"
100408,"Botswana","BWA","Sowa",NA
100409,"Central African Republic","CAF","Bamingui-Bangoran","Bamingui-Bangora|N'Délé|Ndélé"
100410,"Central African Republic","CAF","Bangui",NA
100411,"Central African Republic","CAF","Basse-Kotto",NA
100412,"Central African Republic","CAF","Haut-Mbomou","Haut-M'bomou|Obo-Zemio"
100413,"Central African Republic","CAF","Haute-Kotto",NA
100414,"Central African Republic","CAF","Kémo","Kémo-Gribingui|Kémo-Ibingui"
100415,"Central African Republic","CAF","Lobaye",NA
100416,"Central African Republic","CAF","Mambéré-Kadéï","Haute-Sangha|Mambéré Kadéi"
100417,"Central African Republic","CAF","Mbomou","M'Bomou"
100418,"Central African Republic","CAF","Nana-Grébizi","Nana-Gribingui|Gribingui|Gribingui-Économique|Ibingui|Nana Gribizi"
100419,"Central African Republic","CAF","Nana-Mambéré","Bouar-Baboua|Buar-Baboua|Nana Nambéré"
100420,"Central African Republic","CAF","Ombella-M'Poko","Ombella-Mpoko|Ombella-Mpoko|Ombelle Mpoko"
100421,"Central African Republic","CAF","Ouaka",NA
100422,"Central African Republic","CAF","Ouham",NA
100423,"Central African Republic","CAF","Ouham-Pendé",NA
100424,"Central African Republic","CAF","Sangha-Mbaéré","Sangha|Sangha-Économique|Sangha M'baéré"
100425,"Central African Republic","CAF","Vakaga","Birao"
100426,"Canada","CAN","Alberta",NA
100427,"Canada","CAN","British Columbia","Colombie britannique|New Caledonia"
100428,"Canada","CAN","Manitoba",NA
100429,"Canada","CAN","New Brunswick","Nouveau-Brunswick|Acadia"
100430,"Canada","CAN","Newfoundland and Labrador","Newfoundland|Terre-Neuve|Terre-Neuve-et-Labrador"
100431,"Canada","CAN","Northwest Territories","Territoires du Nord-Ouest"
100432,"Canada","CAN","Nova Scotia","Acadia|Nouvelle-Écosse"
100433,"Canada","CAN","Nunavut",NA
100434,"Canada","CAN","Ontario","Upper Canada"
100435,"Canada","CAN","Prince Edward Island","Île de Saint-Jean|Île du Prince-Édouard"
100436,"Canada","CAN","Québec","Lower Canada"
100437,"Canada","CAN","Saskatchewan",NA
100438,"Canada","CAN","Yukon","Yukon Territory|Territoire du Yukon|Yukon|Yuk¢n"
100439,"Switzerland","CHE","Aargau","Argovia|Arg¢via|Argovie"
100440,"Switzerland","CHE","Appenzell Ausserrhoden","Appenzell Ausser-Rhoden|Appenzell Outer Rhodes|Appenzell dadens|Appenzell Rhodes Extérieures|Appenzello Esterno"
100441,"Switzerland","CHE","Appenzell Innerrhoden","Appenzell Inner-Rhoden|Appenzell Inner Rhodes|Appenzell dador|Appenzell Rhodes Intérieures|Appenzello Interno"
100442,"Switzerland","CHE","Basel-Landschaft","Bâle-Campagne|Basel-Country|Baselland|Basel-Land|Basilea campagna|Basilea Campaña|Basilea-Champagna"
100443,"Switzerland","CHE","Basel-Stadt","Bâle-Ville|Basel-City|Basel-Town|Basilea-Citad|Basilea Ciudad|Basilea città|Basiléia cidade"
100444,"Switzerland","CHE","Bern","Berna|Berne"
100445,"Switzerland","CHE","Fribourg","Freiburg|Friburg|Friburgo"
100446,"Switzerland","CHE","Genève","Cenevre|Genebra|Geneve|Geneva|Genevra|Genf|Ginebra|Ginevra"
100447,"Switzerland","CHE","Glarus","Glaris|Glarona|Glaruna"
100448,"Switzerland","CHE","Graubünden","Graubünden|Grigioni|Grischun|Grisons"
100449,"Switzerland","CHE","Jura","Giura"
100450,"Switzerland","CHE","Lucerne","Lucerna|Luzern"
100451,"Switzerland","CHE","Neuchâtel","Neuenburg"
100452,"Switzerland","CHE","Nidwalden","Nidvaldo|Nidwald|Unterwalden-le-Bas|Nidwaldo"
100453,"Switzerland","CHE","Obwalden","Obvaldo|Obwald|Unterwalden-le-Haut|Obwaldo|Sursilvania"
100454,"Switzerland","CHE","Sankt Gallen","Saint-Gall|San Gallo|Son Gagl"
100455,"Switzerland","CHE","Schaffhausen","Schaffhouse|Schaffusa|Sciaffusa"
100456,"Switzerland","CHE","Schwyz",NA
100457,"Switzerland","CHE","Solothurn","Soletta|Soleure|Soleuro|Soloturn"
100458,"Switzerland","CHE","Thurgau","Thurgovie|Turgovia|Turg¢via"
100459,"Switzerland","CHE","Ticino","Tesino|Tessin"
100460,"Switzerland","CHE","Uri",NA
100461,"Switzerland","CHE","Valais","Vallais|Vallese|Wallis"
100462,"Switzerland","CHE","Vaud","Vad|Waadt|Waadtland"
100463,"Switzerland","CHE","Zug","Zoug|Zugo"
100464,"Switzerland","CHE","Zürich","Turitg|Zurigo|Zürih|Zurique"
100465,"Chile","CHL","Aisén del General Carlos Ibáñez del Campo","Aisén|Aysén|Aysén del General Carlos Ibáñez del Campo"
100466,"Chile","CHL","Antofagasta",NA
100467,"Chile","CHL","Araucanía","Araucanie|La Araucanía"
100468,"Chile","CHL","Arica y Parinacota",NA
100469,"Chile","CHL","Atacama",NA
100470,"Chile","CHL","Bío-Bío","Bíobío"
100471,"Chile","CHL","Coquimbo",NA
100472,"Chile","CHL","Libertador General Bernardo O'Higgins","Libertador"
100473,"Chile","CHL","Los Lagos","Os Lagos"
100474,"Chile","CHL","Los Ríos",NA
