"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","ITN_coverage_mean","ITN_coverage_pop_weighted"
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.1_1","Kabeya-Kamwanga",237293.603383541,0.572903868724715,0.57840833007394
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.2_1","Katanda",66016.5861014351,0.584889289766255,0.589385332958629
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.3_1","Lukalaba",0,NA,NA
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.4_1","Lupatapata",510857.128826618,0.578949108870343,0.584443700191353
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.5_1","Mbuji-Mayi",3878721.68766022,0.607228585651943,0.61131205836818
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.6_1","Miabi",203153.039041519,0.558024521057422,0.561543630155043
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.7_1","Miabi (ville)",0,NA,NA
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.8_1","Tshilenge",750031.332101822,0.575382980807074,0.576168402911775
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.9_1","Tshilenge (ville)",44913.8389263153,0.580351829528809,0.579682177096726
"COD","Democratic Republic of the Congo","COD.10_1","Kinshasa","COD.10.1_1","Kinshasa",7797514.32673589,0.584173783630544,0.635834343586179
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.1_1","Bangu",22364.2485237122,0.631987825036049,0.631904253382377
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.2_1","Boma",264015.784193516,0.696399204432964,0.699091830771504
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.3_1","Inkisi",34529.8035697937,0.575990120569865,0.574190882014216
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.4_1","Kasangulu",163843.034095973,0.596331566746472,0.603545639407936
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.5_1","Kasangulu (ville)",16285.465637207,0.609201908111572,0.609201908111572
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.6_1","Kimvula",64231.6921336651,0.529793898098999,0.539462379965173
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.7_1","Lukula",255430.898068428,0.677566250866176,0.689967329162261
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.8_1","Lukula (ville)",4192.32927703857,0.692393839359283,0.692393839359283
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.9_1","Luozi",199425.086949743,0.60341722269853,0.617433289170577
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.10_1","Madimba",291512.797119379,0.548705419238542,0.560718059654204
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.11_1","Matadi",107811.44743681,0.457022629678249,0.349823362650765
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.12_1","Mbanza-Ngungu",512410.594331533,0.589122229608996,0.598074678035825
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.13_1","Mbanza-Ngungu (ville)",34031.8488044739,0.575658361117045,0.575265588692969
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.14_1","Moanda",141379.905465338,0.699532752694643,0.692162692761248
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.15_1","Moanda (ville)",1199.00159886479,0.730500996112823,0.670674250778996
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.16_1","Seke-Banza",341189.309603274,0.655284602195024,0.629426169040641
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.17_1","Songololo",243167.06790854,0.63048511775591,0.639153626437013
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.18_1","Tshela",309901.257231712,0.658018701216754,0.670245626111481
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.19_1","Tshela (ville)",0,NA,NA
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.1_1","Feshi",332995.589973211,0.530783013928504,0.534820130881006
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.2_1","Kahemba",412566.754186034,0.522881968655681,0.519559944470704
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.3_1","Kahemba (ville)",4304.87672424316,0.534192696213722,0.534818167669938
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.4_1","Kasongo-Lunda",708692.531184912,0.503549041819837,0.513021284595723
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.5_1","Kasongo-Lunda (ville)",0,NA,NA
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.6_1","Kenge",678935.663091004,0.564404785289742,0.57833419120379
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.7_1","Kenge (ville)",13699.4566040039,0.576015889644623,0.576015889644623
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.8_1","Popokabaka",193068.485785007,0.527737824943195,0.538782083482147
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.1_1","Bagata",191506.68742696,0.615675075667832,0.623715277042005
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.2_1","Bandundu",217145.252671778,0.641938871807522,0.641049436100934
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.3_1","Bulungu",1052943.81794488,0.626175674868793,0.625187427448949
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.4_1","Bulungu (ville)",16124.3909759521,0.623721122741699,0.623721122741699
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.5_1","Dibaya-Lubwe",0,NA,NA
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.6_1","Gungu",673765.371302843,0.602774976918769,0.605802420419324
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.7_1","Gungu (ville)",1253.77194213867,0.625816345214844,0.625816345214844
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.8_1","Idiofa",1124346.20336783,0.609654235546159,0.610515851224554
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.9_1","Idiofa (ville)",9168.60939216614,0.625369071960449,0.621162128175003
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.10_1","Kikwit",456888.735733032,0.638903987407684,0.641057635513282
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.11_1","Mangai",7057.6506652832,0.620737135410309,0.620737135410309
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.12_1","Masi-Manimba",721060.252715588,0.588479126980972,0.605939980730589
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.13_1","Masi-Manimba (ville)",6947.3599319458,0.623444676399231,0.623444676399231
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.1_1","Kabinda",717522.085467607,0.56289569516118,0.568722222191944
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.2_1","Kabinda (ville)",48532.7453308105,0.579153209924698,0.579150059405681
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.3_1","Kamiji",264265.529865265,0.555015897956388,0.553774280848497
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.4_1","Lubao",714766.040218621,0.575500839713448,0.579820674721933
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.5_1","Lubao (ville)",6373.96800231934,0.589175641536713,0.589175641536713
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.6_1","Luilu",1172179.14825916,0.547827723469188,0.551507078074629
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.7_1","Mwene-Ditu",303539.357116699,0.548901150623957,0.547629543753598
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.8_1","Ngandajika",909359.007080078,0.564871254518177,0.570086195088886
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.9_1","Ngandajika (ville)",19942.8340759277,0.564403653144836,0.564403653144836
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.1_1","Dilolo",1012236.8745153,0.647616650593699,0.639011728825748
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.2_1","Kapanga",583317.955920696,0.535179354074235,0.545213420733121
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.3_1","Kasaji",0,NA,NA
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.4_1","Kolwezi",16027.1931128502,0.531405162811279,0.528336951380559
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.5_1","Lubudi",903164.492118835,0.558488503304021,0.570431527352309
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.6_1","Mutshatsha",706023.885782897,0.619357541885594,0.58505794840296
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.7_1","Sandoa",808376.8933267,0.567976867102764,0.587886140604451
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.1_1","Bolobo",134491.191185191,0.609530195030006,0.61795208976647
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.2_1","Bolobo (ville)",10800.6947119832,0.604124367237091,0.605306463429442
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.3_1","Inongo",393566.03402202,0.520608246005128,0.55250828185289
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.4_1","Inongo (ville)",14441.4163601547,0.305636558267805,0.554768581384559
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.5_1","Kiri",201342.732652199,0.553332584599654,0.560616586874124
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.6_1","Kutu",213536.710313309,0.603457155596577,0.61201085580157
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.7_1","Kwamouth",136783.985710436,0.6099182269742,0.628407822459335
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.8_1","Mushie",140817.027013548,0.605599353390355,0.61568768301449
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.9_1","Nioki",4547.05387878418,0.628739237785339,0.628739237785339
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.10_1","Oshwe",346911.615884811,0.524507538797181,0.557548904269534
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.11_1","Yumbi",124581.437413171,0.6113359988746,0.613256712001843
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.1_1","Kabambare",549550.124607444,0.500485121064031,0.527863563749912
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.2_1","Kailo",205428.095882554,0.533675349921851,0.600880205314286
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.3_1","Kalima",4590.33380413055,0.568817743233272,0.571269202679286
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.4_1","Kasongo",753970.614352763,0.581768078040453,0.591732945280484
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.5_1","Kasongo (ville)",39481.5083026886,0.585719535748164,0.582760851749866
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.6_1","Kibombo",254405.350995786,0.571977294464963,0.592647576382428
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.7_1","Kindu",306594.111549377,0.624846168926784,0.622777980745122
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.8_1","Lubutu",257640.798874915,0.521960082769394,0.568688981279107
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.9_1","Lubutu (ville)",0,NA,NA
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.10_1","Namoya",2137.09477519989,0.49384930729866,0.49384930729866
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.11_1","Pangi",472453.553566217,0.556745087241267,0.57064044033834
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.12_1","Punia",217548.735196978,0.516529323869386,0.564967846202414
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.13_1","Punia (ville)",9433.2886505127,0.600354969501495,0.600354969501495
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.1_1","Bongandanga",778286.950973406,0.576326812494229,0.599594410438643
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.2_1","Bumba",751837.499134064,0.621933907711057,0.635058649137818
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.3_1","Bumba (ville)",20030.0750670433,0.627593040466309,0.635089056974697
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.4_1","Lisala",720318.354256593,0.595671680477888,0.611468766499836
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.5_1","Lisala (ville)",29556.7588666677,0.644559323787689,0.645580709244068
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.1_1","Beni",2193055.80064964,0.737959571182728,0.735985225665301
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.2_1","Butembo",411475.181827545,0.606476881287315,0.605014817993303
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.3_1","Goma",198020.903884888,0.524977087974548,0.52490100441552
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.4_1","Lubero",1885543.92045337,0.524645866010539,0.564321504662332
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.5_1","Masisi",1449225.13111019,0.453739860270283,0.453775240295424
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.6_1","Nyiragongo",711666.820213318,0.440956029627058,0.401326499345792
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.7_1","Oicha",487320.732193515,0.706829236920722,0.698586364175634
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.8_1","Oïcha (ville)",14880.7508544922,0.755740612745285,0.753659086172633
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.9_1","Rutshuru",1315223.00343007,0.612432657030679,0.610957370295392
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.10_1","Rutshuru (ville)",32337.8190612793,0.668443024158478,0.670554265965133
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.11_1","Walikale",611879.651328921,0.481410936840289,0.531835007566954
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.1_1","Bosobolo",361469.873008817,0.594039145863399,0.606941295915461
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.2_1","Businga",558458.795599461,0.57949684153532,0.620055846543396
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.3_1","Gbadolite",151424.675840139,0.629869940927473,0.633471326737617
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.4_1","Mobayi-Mbongo",130901.211478472,0.585758500420477,0.610272716241264
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.5_1","Mobayi-Mbongo (ville)",10475.4941101074,0.631719768047333,0.631045218937613
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.6_1","Yakoma",348024.76898995,0.555475316578535,0.599276527551318
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.1_1","Bena-Dibele",0,0.594395101070404,NA
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.2_1","Katako-Kombe",845.389165667351,0.52540798569173,0.568683119585079
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.3_1","Kole",3261.43727906654,0.532538172837935,0.569770084251037
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.4_1","Lodja",142.556772194803,0.542476869605738,0.495032285245793
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.5_1","Lodja (ville)",0,0.562396339007786,NA
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.6_1","Lomela",1504.56816789228,0.456506003499386,0.471291241771097
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.7_1","Lubefu",3500.01578767598,0.539440078129077,0.569517600499991
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.8_1","Lusambo",186501.067641824,0.553778400060436,0.592425906114881
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.9_1","Lusambo (ville)",10565.2122459412,0.627265155315399,0.631354719925421
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.10_1","Tshumbe",0,0.587311148643494,NA
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.1_1","Baraka",0,NA,NA
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.2_1","Bukavu",664328.974853516,0.218854611118635,0.222284718067551
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.3_1","Fizi",672042.261294559,0.237139015439628,0.297441248759319
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.4_1","Idjwi",288294.043996334,0.207868727899733,0.324839394887374
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.5_1","Kabare",744024.04543221,0.26070139127282,0.241122986617173
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.6_1","Kalehe",963589.232834578,0.321312370113513,0.371191841278771
