"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","ITN_coverage_mean","ITN_coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.6_1","Luiza",1405388.06386137,0.390496492908712,0.390746545387817,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.7_1","Tshimbulu",52618.2841491699,0.395244359970093,0.395283723684959,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.1_1","Kabeya-Kamwanga",237293.603383541,0.394061652556905,0.394784792812294,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.2_1","Katanda",66016.5861014351,0.394302436620882,0.395552772674111,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.3_1","Lukalaba",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.4_1","Lupatapata",510857.128826618,0.394795295566019,0.395406093647424,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.5_1","Mbuji-Mayi",3878721.68766022,0.396784203393119,0.396827405759343,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.6_1","Miabi",203153.039041519,0.394203595243967,0.394482146400285,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.7_1","Miabi (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.8_1","Tshilenge",750031.332101822,0.39521620773721,0.395768380308875,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.9_1","Tshilenge (ville)",44913.8389263153,0.396101221442223,0.396096722037974,2020
"COD","Democratic Republic of the Congo","COD.10_1","Kinshasa","COD.10.1_1","Kinshasa",7797514.32673589,0.39252434597448,0.39603506334157,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.1_1","Bangu",22364.2485237122,0.392170362174511,0.392428614057826,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.2_1","Boma",264015.784193516,0.394823715090752,0.396230626382432,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.3_1","Inkisi",34529.8035697937,0.392626335223516,0.392640265000742,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.4_1","Kasangulu",163843.034095973,0.391169193543886,0.391883869321555,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.5_1","Kasangulu (ville)",16285.465637207,0.392669886350632,0.392669886350632,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.6_1","Kimvula",64231.6921336651,0.38774175097545,0.388515489194106,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.7_1","Lukula",255430.898068428,0.39174911087276,0.391264796165417,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.8_1","Lukula (ville)",4192.32927703857,0.390983134508133,0.390983134508133,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.9_1","Luozi",199425.086949743,0.389211379612486,0.390085631990606,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.10_1","Madimba",291512.797119379,0.388806280886092,0.390315430880437,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.11_1","Matadi",107811.44743681,0.425757929682732,0.439144385332234,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.12_1","Mbanza-Ngungu",512410.594331533,0.391405293066513,0.393261306268415,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.13_1","Mbanza-Ngungu (ville)",34031.8488044739,0.393021583557129,0.392924147388887,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.14_1","Moanda",141379.905465338,0.390870252057262,0.38916084482806,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.15_1","Moanda (ville)",1199.00159886479,0.392351925373077,0.36509758861744,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.16_1","Seke-Banza",341189.309603274,0.391398727716435,0.396718058336558,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.17_1","Songololo",243167.06790854,0.391035242106325,0.390728625608124,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.18_1","Tshela",309901.257231712,0.391589332639781,0.392117137108527,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.19_1","Tshela (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.1_1","Feshi",332995.589973211,0.387794133757247,0.388795296310612,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.2_1","Kahemba",412566.754186034,0.387144806044819,0.385961771261294,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.3_1","Kahemba (ville)",4304.87672424316,0.388010106980801,0.388039065826486,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.4_1","Kasongo-Lunda",708692.531184912,0.382906801963193,0.38407627639215,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.5_1","Kasongo-Lunda (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.6_1","Kenge",678935.663091004,0.391403916004341,0.392421585103664,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.7_1","Kenge (ville)",13699.4566040039,0.393875271081924,0.393875271081924,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.8_1","Popokabaka",193068.485785007,0.390081066055363,0.388503689474331,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.1_1","Bagata",191506.68742696,0.392703767517224,0.393310738349119,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.2_1","Bandundu",217145.252671778,0.395483750436041,0.395650476528924,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.3_1","Bulungu",1052943.81794488,0.394177276768335,0.394648691656825,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.4_1","Bulungu (ville)",16124.3909759521,0.395318537950516,0.395318537950516,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.5_1","Dibaya-Lubwe",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.6_1","Gungu",673765.371302843,0.393322840524298,0.393737316430854,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.7_1","Gungu (ville)",1253.77194213867,0.394509673118591,0.394509673118591,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.8_1","Idiofa",1124346.20336783,0.394229494944665,0.394481139606358,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.9_1","Idiofa (ville)",9168.60939216614,0.396172918379307,0.396308388900429,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.10_1","Kikwit",456888.735733032,0.396651154756546,0.396688094358337,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.11_1","Mangai",7057.6506652832,0.394685387611389,0.394685387611389,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.12_1","Masi-Manimba",721060.252715588,0.392859367121543,0.393739047597727,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.13_1","Masi-Manimba (ville)",6947.3599319458,0.394629925489426,0.394629925489426,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.1_1","Kabinda",717522.085467607,0.391898658431944,0.392796607720455,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.2_1","Kabinda (ville)",48532.7453308105,0.395476207137108,0.395475842856369,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.3_1","Kamiji",264265.529865265,0.394054887623623,0.39410350772185,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.4_1","Lubao",714766.040218621,0.392552717788731,0.393110921811827,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.5_1","Lubao (ville)",6373.96800231934,0.394734591245651,0.394734591245651,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.6_1","Luilu",1172179.14825916,0.393261061002143,0.393824058859082,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.7_1","Mwene-Ditu",303539.357116699,0.395354941487312,0.395482598563913,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.8_1","Ngandajika",909359.007080078,0.393562395125628,0.395006256830877,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.9_1","Ngandajika (ville)",19942.8340759277,0.395659178495407,0.395659178495407,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.1_1","Dilolo",1012236.8745153,0.390281673294545,0.390324199669493,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.2_1","Kapanga",583317.955920696,0.388103771199648,0.389591366201247,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.3_1","Kasaji",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.4_1","Kolwezi",16027.1931128502,0.393251138925552,0.393712221924937,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.5_1","Lubudi",903164.492118835,0.390407629465235,0.391658720038134,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.6_1","Mutshatsha",706023.885782897,0.388473669198197,0.390566743617075,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.7_1","Sandoa",808376.8933267,0.389223944332281,0.391071068987609,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.1_1","Bolobo",134491.191185191,0.388691396971007,0.389467180778593,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.2_1","Bolobo (ville)",10800.6947119832,0.391151090463003,0.390819567829609,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.3_1","Inongo",393566.03402202,0.37999824229318,0.382571389139458,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.4_1","Inongo (ville)",14441.4163601547,0.389482039213181,0.38718792908257,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.5_1","Kiri",201342.732652199,0.387471058893771,0.389115242006246,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.6_1","Kutu",213536.710313309,0.389708424688211,0.391113172101985,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.7_1","Kwamouth",136783.985710436,0.389815701935495,0.392346060110277,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.8_1","Mushie",140817.027013548,0.387036362589474,0.389601491865537,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.9_1","Nioki",4547.05387878418,0.394103080034256,0.394103080034256,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.10_1","Oshwe",346911.615884811,0.375602763130894,0.383573958532187,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.11_1","Yumbi",124581.437413171,0.3886794513565,0.389111660392428,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.1_1","Kabambare",549550.124607444,0.390358721412073,0.391951114845824,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.2_1","Kailo",205428.095882554,0.380663319295194,0.391608638489867,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.3_1","Kalima",4590.33380413055,0.392799764871597,0.393062465823029,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.4_1","Kasongo",753970.614352763,0.391294321787903,0.392706667106598,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.5_1","Kasongo (ville)",39481.5083026886,0.394652515649796,0.395043970144526,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.6_1","Kibombo",254405.350995786,0.388185137668793,0.390349187054669,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.7_1","Kindu",306594.111549377,0.395189766372953,0.395765030044245,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.8_1","Lubutu",257640.798874915,0.379629953583082,0.3892686220707,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.9_1","Lubutu (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.10_1","Namoya",2137.09477519989,0.393464475870132,0.393464475870132,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.11_1","Pangi",472453.553566217,0.389964224653201,0.392229553377415,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.12_1","Punia",217548.735196978,0.383737152940514,0.389656995831732,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.13_1","Punia (ville)",9433.2886505127,0.393646717071533,0.393646717071533,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.1_1","Bongandanga",778286.950973406,0.386938449063915,0.390799583178255,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.2_1","Bumba",751837.499134064,0.392156782770349,0.393475199623611,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.3_1","Bumba (ville)",20030.0750670433,0.398353278636932,0.398308302081811,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.4_1","Lisala",720318.354256593,0.390800777652948,0.392710575078517,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.5_1","Lisala (ville)",29556.7588666677,0.398714482784271,0.398908722984132,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.1_1","Beni",2193055.80064964,0.393964573740959,0.394224824807535,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.2_1","Butembo",411475.181827545,0.390642112493515,0.201368881553196,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.3_1","Goma",198020.903884888,0.402244612574577,0.402436310488965,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.4_1","Lubero",1885543.92045337,0.375209272710722,0.198364579856633,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.5_1","Masisi",1449225.13111019,0.392980958270555,0.175474580354638,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.6_1","Nyiragongo",711666.820213318,0.39089183807373,0.186100651324102,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.7_1","Oicha",487320.732193515,0.391962578191477,0.354761436401708,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.8_1","Oïcha (ville)",14880.7508544922,0.393590003252029,0.393489532671576,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.9_1","Rutshuru",1315223.00343007,0.392127665223145,0.344758517772773,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.10_1","Rutshuru (ville)",32337.8190612793,0.392622843384743,0.39264984192711,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.11_1","Walikale",611879.651328921,0.375107785733808,0.376050133485301,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.1_1","Bosobolo",361469.873008817,0.391391778758738,0.392395056540883,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.2_1","Businga",558458.795599461,0.386537398534874,0.392958428527134,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.3_1","Gbadolite",151424.675840139,0.394607731851481,0.395097110145991,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.4_1","Mobayi-Mbongo",130901.211478472,0.388402109632564,0.392767217498573,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.5_1","Mobayi-Mbongo (ville)",10475.4941101074,0.395751446485519,0.395684918794226,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.6_1","Yakoma",348024.76898995,0.384023810760149,0.39021789306561,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.1_1","Bena-Dibele",0,0.388752236962318,NA,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.2_1","Katako-Kombe",845.389165667351,0.383522545843917,0.387798075803488,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.3_1","Kole",3261.43727906654,0.381924317499097,0.386531570318068,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.4_1","Lodja",142.556772194803,0.384566898387054,0.368405853761889,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.5_1","Lodja (ville)",0,0.387134117739541,NA,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.6_1","Lomela",1504.56816789228,0.375080968224167,0.377526906782384,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.7_1","Lubefu",3500.01578767598,0.384135855341478,0.388843907784468,2020
