"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.3_1","Cuchi",35380.8582162857,0.319698974568731,0.312941392389622,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.4_1","Cuito Cuanavale",31940.5175080262,0.29861413782655,0.304299990548027,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.5_1","Dirico",11847.2374570072,0.12791623674067,0.11255547635616,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.6_1","Mavinga",21461.674889341,0.177580184146769,0.178861602338061,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.7_1","Menongue",251550.318738423,0.353568455400436,0.418066427448015,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.8_1","Nancova",2934.21635400131,0.203646647972461,0.187087150766982,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.9_1","Rivungo",24168.8052598909,0.115656022919001,0.107004212490942,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.1_1","Ambaca",44183.3765971661,0.269738366206487,0.275272447578292,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.2_1","Banga",5193.30912196636,0.314215591930329,0.303391569618867,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.3_1","Bolongongo",11230.86695683,0.333874626505759,0.330388365004942,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.4_1","Bula Atumba",12903.7735637426,0.340470599276679,0.329175232870372,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.5_1","Cambambe",56590.5340112634,0.243130666017532,0.210780846395776,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.6_1","Cazengo",118730.299867153,0.307533349990845,0.282701850766327,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.7_1","Dembos",23181.0441737175,0.282071367593912,0.276833638215577,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.8_1","Golungo Alto",22777.771317482,0.377199853869045,0.354756456794746,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.9_1","Lucala",13458.124012351,0.329555565402621,0.339718572236104,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.10_1","Ngonguembo",5242.27379953861,0.328285017091295,0.328128674554727,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.11_1","Pango Aluquém",8312.98163002729,0.378198335131446,0.36048162754601,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.12_1","Quiculungo",7091.14307272434,0.286561944267967,0.288406301743865,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.13_1","Samba Cajú",17671.4506062269,0.267001370072365,0.257160226067309,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.1_1","Amboim",245385.8657341,0.154428907014706,0.151470837891854,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.2_1","Cassongue",152010.662908077,0.127730537093047,0.113760181647642,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.3_1","Conda",91576.026342392,0.17833152395415,0.170610107827603,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.4_1","Ebo",173994.561435699,0.178689876105636,0.171500928297763,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.5_1","Libolo",89037.2545734644,0.223304863033049,0.204852570579703,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.6_1","Mussende",82741.7781024463,0.25896005270151,0.23786830051585,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.7_1","Porto Amboim",109943.702810526,0.139158667334252,0.12275142615955,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.8_1","Quibala",145775.693731308,0.221765689851748,0.214873728822222,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.9_1","Quilenda",97514.9234406948,0.162213356243937,0.157324145593014,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.10_1","Seles",180136.755245209,0.206706150898135,0.19598095364036,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.11_1","Sumbe",275525.897214055,0.181837057125383,0.130434229921628,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.12_1","Waku Kungo",228924.948696613,0.143858712440703,0.142603249113522,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.1_1","Cahama",89678.7495417595,0.0648350205800249,0.0604848710644296,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.2_1","Cuanhama",462494.789487213,0.0924347019907254,0.0643064257385046,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.3_1","Curoca",53842.4913629293,0.0611225552568884,0.0578631812610604,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.4_1","Cuvelai",77830.8532612324,0.0989212742837883,0.0826414337020294,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.5_1","Namakunde",185697.417727172,0.0873659925000641,0.0716234413629829,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.6_1","Ombadja",375545.267368317,0.0620044421361921,0.0579674710877988,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.1_1","Bailundo",247623.269135952,0.0518357080284012,0.0497366989484,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.2_1","Caála",238575.966289967,0.031578872907089,0.0317511145601646,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.3_1","Catchiungo",96675.9031686783,0.0631974309799261,0.0565634836039184,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.4_1","Ekunha",74328.0984830856,0.0378455961042124,0.0357966498164054,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.5_1","Huambo",580368.14402914,0.0402331982626983,0.0375179627307112,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.6_1","Londuimbale",108840.007461548,0.0529394239439803,0.0521435903926594,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.7_1","Longonjo",74987.3219442368,0.0285536885092204,0.0295499037869924,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.8_1","Mungo",98105.7957372665,0.0581617674324661,0.0558591453612736,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.9_1","Tchicala-Tcholoanga",92774.2587833405,0.0533687945381545,0.0504740986441812,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.10_1","Tchindjenje",27696.9799213409,0.0410444110345382,0.0425297722882256,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.11_1","Ukuma",39155.4774489403,0.0384677732130513,0.0356407737524307,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.1_1","Caconda",218118.970912933,0.0318563498070707,0.0306736962765107,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.2_1","Caluquembe",269208.927630424,0.0357329335276018,0.0325545599195702,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.3_1","Chibia",248788.202041626,0.0535666232769803,0.0510072380174598,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.4_1","Chicomba",172063.276207447,0.0444943844899535,0.0425846706666463,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.5_1","Chipindo",83089.2299215794,0.0545239017709442,0.0509976878331756,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.6_1","Gambos",104699.946737528,0.059889740176216,0.056581875090411,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.7_1","Humpata",109787.670946121,0.0402439698852875,0.0374530122411294,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.8_1","Jamba",137651.670769691,0.0749136185572471,0.0722466331963378,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.9_1","Kuvango",103839.425383925,0.130404729657973,0.119583653935985,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.10_1","Lubango",1041591.29069328,0.0491643325108421,0.04298064678716,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.11_1","Matala",329982.411791921,0.0481050568537316,0.0393974550664751,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.12_1","Quilengues",146895.188663006,0.0506906744214844,0.0484300332676265,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.13_1","Tchipungo",238548.008159637,0.0466382569185335,0.0440028577792224,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.1_1","Cacuaco",2714774.4292984,0.136923258006573,0.119746898263897,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.2_1","Cazenga",1062693.17871094,0.105097427964211,0.105097427964211,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.3_1","Ingombota",0,NA,NA,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.4_1","Kilamba Kiaxi",2480136.80078125,0.109724573791027,0.10823565411815,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.5_1","Maianga",875009.890625,0.118385881185532,0.118385881185532,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.6_1","Rangel",1360312.953125,0.0901616215705872,0.0901616215705872,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.7_1","Samba",1348939.41926575,0.14413372901353,0.132663996769576,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.8_1","Sambizanga",0,NA,NA,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.9_1","Viana",5399490.83787918,0.155032924065987,0.154522286596207,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.1_1","Cambulo",125932.285436988,0.475911849696712,0.411956056050597,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.2_1","Capenda",60039.5626846552,0.241166379342797,0.230896527387693,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.3_1","Caungula",30308.4603070915,0.190480458355227,0.190204216782816,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.4_1","Chitato",208869.719115138,0.241500135963363,0.219506669431312,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.5_1","Cuango",180010.781705499,0.222922552154948,0.209486862009097,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.6_1","Cuilo",21638.8118771613,0.174237578820724,0.171899899244081,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.7_1","Lubalo",27870.5238577127,0.166819362805561,0.15800571860074,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.8_1","Lucapa",156760.844362468,0.193445641032287,0.187094460636938,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.9_1","Xá Muteba",66775.8562363386,0.264224191205864,0.23248018916945,2020,"mean"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.1_1","Cacolo",30943.8182064295,0.226915190847674,0.205295125348534,2020,"mean"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.2_1","Dala",29194.1202462912,0.194776167090123,0.195083914882568,2020,"mean"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.3_1","Muconda",41122.0928920656,0.364631157831596,0.380143094945753,2020,"mean"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.4_1","Saurimo",415612.280353636,0.253155861331804,0.167451604189345,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.1_1","Cacuzo",77201.8232870102,0.321795773634029,0.299594071424264,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.2_1","Calandula",85041.8618302345,0.205719394744306,0.219863627707505,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.3_1","Cambundi-Catembo",42862.0659299493,0.285102839836707,0.277700326422143,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.4_1","Cangandala",44466.3992525935,0.279516896688855,0.260257036541109,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.5_1","Caombo",21417.9107510448,0.212739393288313,0.205821102165638,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.6_1","Cuaba Nzogo",15284.7831976414,0.213018627249097,0.20801022058193,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.7_1","Cunda-dia-Baza",13064.2337166071,0.213964043605712,0.209312991278394,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.8_1","Luquembo",50942.1389342882,0.427010995515606,0.414002637980697,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.9_1","Malanje",464814.713690996,0.220794026282701,0.188863860188376,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.10_1","Marimba",26638.4378472567,0.212433159133814,0.201779768062606,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.11_1","Massango",32241.4908399582,0.260383868902116,0.257019571031795,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.12_1","Mucari",30680.3524358273,0.257333078286023,0.252122949675576,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.13_1","Quela",20334.088537991,0.235049068066809,0.238314040966511,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.14_1","Quirima",21511.2980371714,0.473367356947052,0.487998038524346,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.1_1","Alto Zambeze",164338.765788261,0.283902009464016,0.280018591783568,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.2_1","Camanongue",52215.7507202625,0.226149570597105,0.231682046039098,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.3_1","Cameia",44938.0206445456,0.284946635001056,0.282975228107589,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.4_1","Léua",52656.5296016634,0.291180601503168,0.2806596360093,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.5_1","Luau",131916.416225314,0.444727653996986,0.468647961160105,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.6_1","Lucano",35827.8633872783,0.306204900551926,0.311145833631685,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.7_1","Luchazes",24268.7290606201,0.219285064245776,0.218020127932356,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.8_1","Lumbala-Nguimbo",107822.164407566,0.184787874075016,0.191271474203424,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.9_1","Moxico",573613.906694233,0.23424510262361,0.224613463623889,2020,"mean"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.1_1","Bibala",77050.5797227621,0.0573594190857627,0.0554629406674524,2020,"mean"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.2_1","Camacuio",65712.8285160661,0.06451247286657,0.0630238310398286,2020,"mean"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.3_1","Namibe",358368.272310913,0.0498542736247912,0.0339146457456026,2020,"mean"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.4_1","Tombwa",65479.0903975368,0.0366268546202745,0.0341011628953429,2020,"mean"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.5_1","Virei",40611.646099031,0.056898756595179,0.056266613308237,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.1_1","Alto Cauale",32613.8615118265,0.265562475544133,0.266642410053771,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.2_1","Ambuila",11547.0035635233,0.188711832339018,0.19223119287863,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.3_1","Bembe",20679.9202357531,0.249165812169263,0.265075045447035,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.4_1","Buengas",37150.4081794024,0.448872344554776,0.445845188631972,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.5_1","Bungo",27087.5357732773,0.329624464500298,0.311103102696218,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.6_1","Damba",41171.3988984823,0.389234037599831,0.388817439202811,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.7_1","Maquela do Zombo",74268.3688168526,0.454936941879899,0.465661144742083,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.8_1","Milunga",30423.411896348,0.469551450595623,0.441555794554226,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.9_1","Mucaba",25874.8294405937,0.315285380464047,0.302559258922349,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.10_1","Negage",88450.8216753006,0.289332627939681,0.267176218683758,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.11_1","Puri",23187.6192128658,0.304217665855374,0.295769014670101,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.12_1","Quimbele",80132.124314785,0.558372667843574,0.555608386134994,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.13_1","Quitexe",21424.1407902241,0.267702890664154,0.260919757912132,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.14_1","Sanza Pombo",40244.7989835739,0.418147191868888,0.397603499745932,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.15_1","Songo",40941.9763644934,0.267163077690478,0.260908404586721,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.16_1","Uíge",309051.217490077,0.24938410496901,0.24562632210964,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.1_1","Cuimba",87533.6630097628,0.500980285728503,0.480139848326806,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.2_1","M'Banza Congo",240710.944948316,0.43823097189854,0.435019595127957,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.3_1","N'Zeto",61426.8381609321,0.160756121901014,0.121928692288241,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.4_1","Noqui",27791.0576381683,0.34119248722005,0.316882067597538,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.5_1","Soyo",277035.647175584,0.176197957024322,0.125185864877616,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.6_1","Tomboco",59048.0947208405,0.245885039528875,0.212638060219471,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.1_1","Bubanza",74326.1590576172,0.081148074939847,0.0792943815902194,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.2_1","Gihanga",77463.7000427246,0.0736854516647079,0.0733142681003737,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.3_1","Mpanda",91656.3963928223,0.0750383821626504,0.0759746564432409,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.4_1","Musigati",102874.311035156,0.0560883497198423,0.0618438181591917,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.5_1","Rugazi",73825.1172332764,0.0645986977033317,0.0650990614954092,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.1_1","Buterere",106045.25579834,0.0622402280569077,0.0622402280569077,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.2_1","Buyenze",220376.382324219,0.0482512041926384,0.0482512041926384,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.3_1","Bwiza",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.4_1","Cibitoke",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.5_1","Gihosha",148152.311889648,0.0506297312676907,0.0506297312676907,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.6_1","Kamenge",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.7_1","Kanyosha2",65378.7427978516,0.0636440068483353,0.0636440068483353,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.8_1","Kinama",193653.559082031,0.0639345645904541,0.0639345645904541,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.9_1","Kinindo",121873.008056641,0.0514815449714661,0.0514815449714661,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.10_1","Lake Tanganyika",3953.55767822266,0.0152656771242619,0.0610627084970474,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.11_1","Musaga",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.12_1","Ngagara",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.13_1","Nyakabiga",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.14_1","Roherero",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.1_1","Bugarama",47165.0700836182,0.0409361581717219,0.0464346061811492,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.2_1","Isale",86209.3166809082,0.0614032156765461,0.06206086494005,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.3_1","Kabezi",95099.4206314087,0.0673393204808235,0.0669902243509291,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.4_1","Kanyosha1",138951.186584473,0.0586006483063102,0.0563055002843695,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.5_1","Lake Tanganyika",8237.57969594002,0.028095255003256,0.105169170830695,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.6_1","Mubimbi",87365.5118865967,0.0642510458827019,0.0650094065048903,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.7_1","Mugongomanga",39537.8655548096,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.8_1","Muhuta",72937.6051521301,0.0366279222071171,0.0453573751460858,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.9_1","Mukike",29742.9653015137,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.10_1","Mutambu",45652.6337280273,0.056232417623202,0.0564740902813644,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.11_1","Mutimbuzi",98264.8162384033,0.0706888536612193,0.0705543777570009,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.12_1","Nyabiraba",58404.3556213379,0.0615087002515793,0.0607586083417461,2020,"mean"
