"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.9_1","Rivungo",24168.8052598909,0.0018770490943546,0.00439794508335929,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.1_1","Ambaca",44183.3765971661,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.2_1","Banga",5193.30912196636,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.3_1","Bolongongo",11230.86695683,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.4_1","Bula Atumba",12903.7735637426,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.5_1","Cambambe",56590.5340112634,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.6_1","Cazengo",118730.299867153,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.7_1","Dembos",23181.0441737175,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.8_1","Golungo Alto",22777.771317482,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.9_1","Lucala",13458.124012351,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.10_1","Ngonguembo",5242.27379953861,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.11_1","Pango Aluquém",8312.98163002729,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.12_1","Quiculungo",7091.14307272434,0,0,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.13_1","Samba Cajú",17671.4506062269,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.1_1","Amboim",245385.8657341,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.2_1","Cassongue",152010.662908077,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.3_1","Conda",91576.026342392,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.4_1","Ebo",173994.561435699,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.5_1","Libolo",89037.2545734644,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.6_1","Mussende",82741.7781024463,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.7_1","Porto Amboim",109943.702810526,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.8_1","Quibala",145775.693731308,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.9_1","Quilenda",97514.9234406948,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.10_1","Seles",180136.755245209,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.11_1","Sumbe",275525.897214055,0,0,2020,"mean"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.12_1","Waku Kungo",228924.948696613,0,0,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.1_1","Cahama",89678.7495417595,0,0,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.2_1","Cuanhama",462494.789487213,0,0,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.3_1","Curoca",53842.4913629293,0,0,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.4_1","Cuvelai",77830.8532612324,0,0,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.5_1","Namakunde",185697.417727172,0,0,2020,"mean"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.6_1","Ombadja",375545.267368317,0,0,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.1_1","Bailundo",247623.269135952,0,0,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.2_1","Caála",238575.966289967,0,0,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.3_1","Catchiungo",96675.9031686783,0,0,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.4_1","Ekunha",74328.0984830856,0,0,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.5_1","Huambo",580368.14402914,0,0,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.6_1","Londuimbale",108840.007461548,0,0,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.7_1","Longonjo",74987.3219442368,0,0,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.8_1","Mungo",98105.7957372665,0,0,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.9_1","Tchicala-Tcholoanga",92774.2587833405,0,0,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.10_1","Tchindjenje",27696.9799213409,0,0,2020,"mean"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.11_1","Ukuma",39155.4774489403,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.1_1","Caconda",218118.970912933,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.2_1","Caluquembe",269208.927630424,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.3_1","Chibia",248788.202041626,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.4_1","Chicomba",172063.276207447,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.5_1","Chipindo",83089.2299215794,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.6_1","Gambos",104699.946737528,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.7_1","Humpata",109787.670946121,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.8_1","Jamba",137651.670769691,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.9_1","Kuvango",103839.425383925,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.10_1","Lubango",1041591.29069328,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.11_1","Matala",329982.411791921,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.12_1","Quilengues",146895.188663006,0,0,2020,"mean"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.13_1","Tchipungo",238548.008159637,0,0,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.1_1","Cacuaco",2714774.4292984,0,0,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.2_1","Cazenga",1062693.17871094,0,0,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.3_1","Ingombota",0,NA,NA,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.4_1","Kilamba Kiaxi",2480136.80078125,0,0,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.5_1","Maianga",875009.890625,0,0,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.6_1","Rangel",1360312.953125,0,0,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.7_1","Samba",1348939.41926575,0,0,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.8_1","Sambizanga",0,NA,NA,2020,"mean"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.9_1","Viana",5399490.83787918,0,0,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.1_1","Cambulo",125932.285436988,0,0,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.2_1","Capenda",60039.5626846552,0,0,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.3_1","Caungula",30308.4603070915,0,0,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.4_1","Chitato",208869.719115138,0,0,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.5_1","Cuango",180010.781705499,0,0,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.6_1","Cuilo",21638.8118771613,0,0,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.7_1","Lubalo",27870.5238577127,0,0,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.8_1","Lucapa",156760.844362468,0,0,2020,"mean"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.9_1","Xá Muteba",66775.8562363386,0,0,2020,"mean"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.1_1","Cacolo",30943.8182064295,0,0,2020,"mean"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.2_1","Dala",29194.1202462912,0,0,2020,"mean"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.3_1","Muconda",41122.0928920656,0,0,2020,"mean"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.4_1","Saurimo",415612.280353636,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.1_1","Cacuzo",77201.8232870102,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.2_1","Calandula",85041.8618302345,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.3_1","Cambundi-Catembo",42862.0659299493,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.4_1","Cangandala",44466.3992525935,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.5_1","Caombo",21417.9107510448,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.6_1","Cuaba Nzogo",15284.7831976414,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.7_1","Cunda-dia-Baza",13064.2337166071,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.8_1","Luquembo",50942.1389342882,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.9_1","Malanje",464814.713690996,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.10_1","Marimba",26638.4378472567,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.11_1","Massango",32241.4908399582,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.12_1","Mucari",30680.3524358273,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.13_1","Quela",20334.088537991,0,0,2020,"mean"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.14_1","Quirima",21511.2980371714,0,0,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.1_1","Alto Zambeze",164338.765788261,0.000195747718101443,0.000189634610208799,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.2_1","Camanongue",52215.7507202625,0,0,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.3_1","Cameia",44938.0206445456,0,0,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.4_1","Léua",52656.5296016634,0,0,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.5_1","Luau",131916.416225314,0,0,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.6_1","Lucano",35827.8633872783,0,0,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.7_1","Luchazes",24268.7290606201,0,0,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.8_1","Lumbala-Nguimbo",107822.164407566,0,0,2020,"mean"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.9_1","Moxico",573613.906694233,0,0,2020,"mean"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.1_1","Bibala",77050.5797227621,0,0,2020,"mean"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.2_1","Camacuio",65712.8285160661,0,0,2020,"mean"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.3_1","Namibe",358368.272310913,0,0,2020,"mean"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.4_1","Tombwa",65479.0903975368,0,0,2020,"mean"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.5_1","Virei",40611.646099031,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.1_1","Alto Cauale",32613.8615118265,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.2_1","Ambuila",11547.0035635233,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.3_1","Bembe",20679.9202357531,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.4_1","Buengas",37150.4081794024,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.5_1","Bungo",27087.5357732773,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.6_1","Damba",41171.3988984823,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.7_1","Maquela do Zombo",74268.3688168526,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.8_1","Milunga",30423.411896348,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.9_1","Mucaba",25874.8294405937,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.10_1","Negage",88450.8216753006,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.11_1","Puri",23187.6192128658,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.12_1","Quimbele",80132.124314785,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.13_1","Quitexe",21424.1407902241,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.14_1","Sanza Pombo",40244.7989835739,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.15_1","Songo",40941.9763644934,0,0,2020,"mean"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.16_1","Uíge",309051.217490077,0,0,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.1_1","Cuimba",87533.6630097628,0,0,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.2_1","M'Banza Congo",240710.944948316,0,0,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.3_1","N'Zeto",61426.8381609321,0,0,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.4_1","Noqui",27791.0576381683,0,0,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.5_1","Soyo",277035.647175584,0,0,2020,"mean"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.6_1","Tomboco",59048.0947208405,0,0,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.1_1","Bubanza",74326.1590576172,0,0,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.2_1","Gihanga",77463.7000427246,0,0,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.3_1","Mpanda",91656.3963928223,0,0,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.4_1","Musigati",102874.311035156,0,0,2020,"mean"
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.5_1","Rugazi",73825.1172332764,0,0,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.1_1","Buterere",106045.25579834,0,0,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.2_1","Buyenze",220376.382324219,0,0,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.3_1","Bwiza",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.4_1","Cibitoke",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.5_1","Gihosha",148152.311889648,0,0,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.6_1","Kamenge",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.7_1","Kanyosha2",65378.7427978516,0,0,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.8_1","Kinama",193653.559082031,0,0,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.9_1","Kinindo",121873.008056641,0,0,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.10_1","Lake Tanganyika",3953.55767822266,0,0,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.11_1","Musaga",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.12_1","Ngagara",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.13_1","Nyakabiga",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.14_1","Roherero",0,NA,NA,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.1_1","Bugarama",47165.0700836182,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.2_1","Isale",86209.3166809082,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.3_1","Kabezi",95099.4206314087,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.4_1","Kanyosha1",138951.186584473,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.5_1","Lake Tanganyika",8237.57969594002,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.6_1","Mubimbi",87365.5118865967,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.7_1","Mugongomanga",39537.8655548096,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.8_1","Muhuta",72937.6051521301,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.9_1","Mukike",29742.9653015137,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.10_1","Mutambu",45652.6337280273,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.11_1","Mutimbuzi",98264.8162384033,0,0,2020,"mean"
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.12_1","Nyabiraba",58404.3556213379,0,0,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.1_1","Burambi",53729.8443069458,0,0,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.2_1","Bururi",120581.645118713,0,0,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.3_1","Buyengero",75165.6090393066,0,0,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.4_1","Lake Tanganyika",23415.1302509308,0,0,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.5_1","Matana",68310.7869262695,0.00751104917038571,0.00678486654210898,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.6_1","Mugamba",80072.6713409424,0,0,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.7_1","Rumonge",271547.190191269,0,0,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.8_1","Rutovu",68526.2161407471,0,0,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.9_1","Songa",55826.3777618408,0.00471708085387945,0.00363024439587462,2020,"mean"
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.10_1","Vyanda",44258.078125,0,0,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.1_1","Cankuzo",62737.5444030762,0.0479357529963766,0.0481055430398597,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.2_1","Cendajuru",52090.6964187622,0.0548473219387233,0.0549237628955283,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.3_1","Gisagara",75876.5398483276,0.0645667056087404,0.0643558347071565,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.4_1","Kigamba",69223.6776504517,0.0571820309075216,0.0535760198554728,2020,"mean"
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.5_1","Mishiha",70935.9686965942,0.0732218494017919,0.0596371175155183,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.1_1","Buganda",78678.9804077148,0,0,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.2_1","Bukinanyana",88599.7483825684,0,0,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.3_1","Mabayi",85504.4422988892,0,0,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.4_1","Mugina",104356.012435913,0,0,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.5_1","Murwi",86071.902130127,0,0,2020,"mean"
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.6_1","Rugombo",133605.226470947,0,0,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.1_1","Bugendana",129188.929458618,0.0671367616607593,0.0670305852277631,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.2_1","Bukirasazi",43421.8017883301,0.0454918682575226,0.0457529123463157,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.3_1","Buraza",54464.0472717285,0.0426113323441574,0.0427285481068844,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.4_1","Giheta",94373.4201507568,0.0651107458397746,0.0650633122813025,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.5_1","Gishubi",55196.7288208008,0.0488945528864861,0.0488748980642293,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.6_1","Gitega",236651.65700531,0.0534591173132261,0.0589460757738404,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.7_1","Itaba",53038.5172729492,0.0465235538780689,0.0480259932730822,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.8_1","Makebuko",65832.7449798584,0.0528042814694345,0.0531304347231673,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.9_1","Mutaho",94022.635925293,0.0614439155906439,0.059029702123328,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.10_1","Nyanrusange",47749.9622955322,0.0403999239206314,0.0401215686318005,2020,"mean"
"BDI","Burundi","BDI.7_1","Gitega","BDI.7.11_1","Ryansoro",37160.8955230713,0.0346098846445481,0.0327177382709042,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.1_1","Bugenyuzi",111958.835357666,0.0582292300338546,0.0584166325589879,2020,"mean"
"BDI","Burundi","BDI.8_1","Karuzi","BDI.8.2_1","Buhiga",74539.9077148438,0.0634190497490076,0.0632979136279338,2020,"mean"
