"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.10_1","Seles",177061.096825123,0.474831752440068,0.474967857464626,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.11_1","Sumbe",261750.861239672,0.477287500945445,0.481441145558374,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.12_1","Waku Kungo",224771.520885944,0.474054828671546,0.474444424323645,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.1_1","Cahama",78749.0182093382,0.473887399918791,0.474305301799707,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.2_1","Cuanhama",410706.161522448,0.474266994387823,0.475461802880732,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.3_1","Curoca",45956.0115397573,0.47379350788046,0.470867068728442,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.4_1","Cuvelai",69620.1172963381,0.47235212515737,0.473182150526393,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.5_1","Namakunde",132485.414218068,0.473779871859615,0.475016282410661,2017
"AGO","Angola","AGO.8_1","Cunene","AGO.8.6_1","Ombadja",316733.872407079,0.474615110479333,0.474962563499545,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.1_1","Bailundo",264401.243714333,0.474085894635036,0.474313484738502,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.2_1","Caála",259791.443763018,0.474501454311868,0.474747721692252,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.3_1","Catchiungo",109636.459110498,0.474000266928604,0.474189953547846,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.4_1","Ekunha",77818.2499828339,0.475038728420285,0.475044374377319,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.5_1","Huambo",609435.975004673,0.474732183253587,0.475050646417349,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.6_1","Londuimbale",117569.510549545,0.47486659176037,0.474904136772025,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.7_1","Longonjo",79257.2525763512,0.474156307171931,0.474621845164245,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.8_1","Mungo",102728.397919655,0.474121225731713,0.474222415487198,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.9_1","Tchicala-Tcholoanga",100444.342230797,0.47406132409138,0.474175389084009,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.10_1","Tchindjenje",26128.0055122375,0.474426065987729,0.474734757318451,2017
"AGO","Angola","AGO.9_1","Huambo","AGO.9.11_1","Ukuma",40036.5558261871,0.474711861414245,0.474922374278291,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.1_1","Caconda",184645.18727541,0.474169429472961,0.474428302946676,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.2_1","Caluquembe",227655.338733196,0.474255981869723,0.474530167039027,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.3_1","Chibia",217153.962037802,0.474440039484762,0.474537752771721,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.4_1","Chicomba",147461.265682697,0.47443460665568,0.474672832662013,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.5_1","Chipindo",72755.9217808247,0.47370154207403,0.473882217471557,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.6_1","Gambos",89632.4864943027,0.474044952569741,0.474428108493573,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.7_1","Humpata",87099.9092679024,0.47448179189195,0.460005619819113,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.8_1","Jamba",118077.101758242,0.47354221023934,0.474117868492568,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.9_1","Kuvango",88763.3834401369,0.473224369621058,0.473518210618001,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.10_1","Lubango",894778.92340064,0.474125155659973,0.474121345882292,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.11_1","Matala",283211.066280246,0.473547330206782,0.474550132790239,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.12_1","Quilengues",125723.507610798,0.474580749253596,0.474920902289875,2017
"AGO","Angola","AGO.10_1","Huíla","AGO.10.13_1","Tchipungo",204377.078608751,0.473445204356137,0.474394736341472,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.1_1","Cacuaco",1456434.73631763,0.482978259878499,0.447007288740077,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.2_1","Cazenga",1558983.42431641,0.479962751269341,0.479159071772542,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.3_1","Ingombota",593865.189453125,0.476590305566788,0.449649249600679,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.4_1","Kilamba Kiaxi",1055849.84570312,0.480003237724304,0.480994547805641,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.5_1","Maianga",407075.901367188,0.476343929767609,0.476343929767609,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.6_1","Rangel",0,NA,NA,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.7_1","Samba",798196.216217041,0.476237322886785,0.473431247088662,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.8_1","Sambizanga",290538.487792969,0.476993203163147,0.476993203163147,2017
"AGO","Angola","AGO.11_1","Luanda","AGO.11.9_1","Viana",3709686.59878635,0.479505160275628,0.48243363731959,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.1_1","Cambulo",116601.524891138,0.470459618297968,0.471705708035772,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.2_1","Capenda",56176.4323823452,0.47381104978508,0.474111007038753,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.3_1","Caungula",29480.3849992454,0.473729910836978,0.474045483027069,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.4_1","Chitato",202196.907254457,0.47465735162372,0.475265952154314,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.5_1","Cuango",170727.827446699,0.473518856627042,0.474325324192274,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.6_1","Cuilo",21699.1104767472,0.473520350817856,0.473719481614035,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.7_1","Lubalo",27305.8130458891,0.473280324439499,0.473643163252649,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.8_1","Lucapa",148397.813825548,0.474546365525531,0.475029261088924,2017
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.9_1","Xá Muteba",65667.1330704093,0.47350201010704,0.474642334940232,2017
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.1_1","Cacolo",30557.2733064294,0.472923002571895,0.473385173499188,2017
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.2_1","Dala",27541.400549382,0.473375408721797,0.473892643487344,2017
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.3_1","Muconda",39301.9345845729,0.471311221951038,0.462665500221802,2017
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.4_1","Saurimo",418940.829837263,0.471984675202622,0.474155176130651,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.1_1","Cacuzo",74396.1703079566,0.474194073342648,0.474413243638351,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.2_1","Calandula",87002.7177824974,0.473202501734098,0.473666252387342,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.3_1","Cambundi-Catembo",44164.7700105309,0.473779660316161,0.474095635285464,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.4_1","Cangandala",47256.6944814622,0.473359626717865,0.473823343567497,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.5_1","Caombo",21816.0136610866,0.47296785684519,0.473695577880582,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.6_1","Cuaba Nzogo",14651.9034632444,0.473189847581339,0.473670986460387,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.7_1","Cunda-dia-Baza",13360.0486685038,0.473372290019066,0.473658972687316,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.8_1","Luquembo",53443.6122552082,0.473105294779799,0.473478570738242,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.9_1","Malanje",471632.806246758,0.474526205846855,0.474989985123345,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.10_1","Marimba",29084.1483441591,0.469826453096926,0.459365158863709,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.11_1","Massango",34249.9968385696,0.470330272492426,0.46705670499859,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.12_1","Mucari",29248.9145356417,0.474142766424588,0.474306946663676,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.13_1","Quela",22105.1802880764,0.474201828501631,0.474585806220717,2017
"AGO","Angola","AGO.14_1","Malanje","AGO.14.14_1","Quirima",22206.0800259709,0.472380665388513,0.472864450125057,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.1_1","Alto Zambeze",129758.22897728,0.472588831290817,0.470415804786549,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.2_1","Camanongue",42504.567127347,0.474066102363932,0.474162369095165,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.3_1","Cameia",35383.9049090147,0.472663159517043,0.473077500985948,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.4_1","Léua",38361.7805521339,0.473668162535904,0.473966117909849,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.5_1","Luau",106009.048035324,0.468798057676035,0.467341396415355,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.6_1","Lucano",28638.1077127517,0.472257588765328,0.47074532086717,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.7_1","Luchazes",18922.8873249218,0.469923013169138,0.470608126772979,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.8_1","Lumbala-Nguimbo",83443.9279509187,0.47136503248257,0.471812863495367,2017
"AGO","Angola","AGO.15_1","Moxico","AGO.15.9_1","Moxico",447724.530675516,0.472395818823805,0.473426040596216,2017
"AGO","Angola","AGO.16_1","Namibe","AGO.16.1_1","Bibala",67103.4742662907,0.475625958858114,0.47222877146298,2017
"AGO","Angola","AGO.16_1","Namibe","AGO.16.2_1","Camacuio",56021.6008198261,0.474055262401163,0.474237631623089,2017
"AGO","Angola","AGO.16_1","Namibe","AGO.16.3_1","Namibe",316344.775779754,0.476866820587574,0.32766393844052,2017
"AGO","Angola","AGO.16_1","Namibe","AGO.16.4_1","Tombwa",61357.7027781606,0.475168940290761,0.335027962733747,2017
"AGO","Angola","AGO.16_1","Namibe","AGO.16.5_1","Virei",37006.8504474759,0.474803767299021,0.475190127421979,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.1_1","Alto Cauale",40312.4195842743,0.472476143232534,0.472711487965594,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.2_1","Ambuila",15624.4184105992,0.471145687780716,0.471858568942628,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.3_1","Bembe",28162.2797158957,0.472264289743918,0.472892727143266,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.4_1","Buengas",44963.2816915512,0.472304939546368,0.472368678474084,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.5_1","Bungo",33125.6906588078,0.472669099569321,0.473069162267142,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.6_1","Damba",52253.2651696205,0.472821924154973,0.473030720828556,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.7_1","Maquela do Zombo",98525.6435434818,0.472502698416044,0.473000398260414,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.8_1","Milunga",39639.3979437351,0.463135742935641,0.461378018613733,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.9_1","Mucaba",31690.9142181873,0.473067751619965,0.473171553992746,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.10_1","Negage",106854.863653898,0.473381960454086,0.473819801479029,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.11_1","Puri",27441.4395642281,0.473506739679373,0.473667614665731,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.12_1","Quimbele",104746.625539064,0.46532601155932,0.462445325608476,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.13_1","Quitexe",27263.6139018536,0.473228321799749,0.473642617777003,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.14_1","Sanza Pombo",51755.4192302227,0.472685747411516,0.473043067467054,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.15_1","Songo",49966.1073907614,0.473891193031246,0.474018034796493,2017
"AGO","Angola","AGO.17_1","Uíge","AGO.17.16_1","Uíge",390216.715656996,0.474219540134072,0.474624398047279,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.1_1","Cuimba",74799.7347173691,0.471996120839234,0.472154424934242,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.2_1","M'Banza Congo",200970.748930812,0.473711494841097,0.474401847800225,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.3_1","N'Zeto",51069.8187236488,0.472924324199016,0.474213483820986,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.4_1","Noqui",27446.8942528069,0.473054585854212,0.472753744424184,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.5_1","Soyo",224110.497155394,0.473611669881003,0.477598178111999,2017
"AGO","Angola","AGO.18_1","Zaire","AGO.18.6_1","Tomboco",51630.5523381233,0.473061490043694,0.473732845477334,2017
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.1_1","Bubanza",89936.5923614502,0.457522955536842,0.457914190209045,2017
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.2_1","Gihanga",92399.3844146729,0.463075378111431,0.463055095959884,2017
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.3_1","Mpanda",60912.3316802979,0.460428431630135,0.460487344041384,2017
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.4_1","Musigati",94191.1253967285,0.459034573286772,0.319492879356556,2017
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.5_1","Rugazi",69033.2168731689,0.459118264062064,0.426132697510466,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.1_1","Buterere",50416.599861145,0.456551253795624,0.456551253795624,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.2_1","Buyenze",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.3_1","Bwiza",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.4_1","Cibitoke",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.5_1","Gihosha",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.6_1","Kamenge",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.7_1","Kanyosha2",28796.9513092041,0.460271179676056,0.460271179676056,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.8_1","Kinama",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.9_1","Kinindo",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.10_1","Lake Tanganyika",24684.877532959,0.46000137925148,0.46000137925148,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.11_1","Musaga",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.12_1","Ngagara",371327.680664062,0.459828495979309,0.459828495979309,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.13_1","Nyakabiga",0,NA,NA,2017
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.14_1","Roherero",120963.903747559,0.459779649972916,0.459779649972916,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.1_1","Bugarama",21570.450024128,0.458716839551926,0.250301281989785,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.2_1","Isale",95925.9745483398,0.454051688313484,0.454555642254484,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.3_1","Kabezi",28246.1760253906,0.456806004047394,0.456818197462195,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.4_1","Kanyosha1",132278.587097168,0.456375340620677,0.457326425317244,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.5_1","Lake Tanganyika",83073.6259254217,0.460084187984467,0.459957838008335,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.6_1","Mubimbi",62640.520904541,0.456808879971504,0.456381725631139,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.7_1","Mugongomanga",36808.2471008301,NA,0,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.8_1","Muhuta",72354.1937856674,0.456603825092316,0.212687471725262,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.9_1","Mukike",32912.3384552002,NA,0,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.10_1","Mutambu",89534.9462127686,0.454122185707092,0.344717003984013,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.11_1","Mutimbuzi",151230.978046417,0.461245059967041,0.461702964005153,2017
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.12_1","Nyabiraba",81488.5766448975,0.45054703950882,0.329231672955903,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.1_1","Burambi",65746.4986419678,0.455815236676823,0.398135355367634,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.2_1","Bururi",98493.2228851318,0.455842286348343,0.0932590425165439,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.3_1","Buyengero",61279.4709014893,0.453204777091742,0.412246450448579,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.4_1","Lake Tanganyika",39980.4492807388,0.459202151213373,0.459648993395784,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.5_1","Matana",52291.1270446777,NA,0,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.6_1","Mugamba",67676.6651763916,NA,0,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.7_1","Rumonge",207747.313694,0.457734141747157,0.447675934231937,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.8_1","Rutovu",68544.4843139648,0.454825805766242,0.208380087725778,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.9_1","Songa",66018.44921875,NA,0,2017
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.10_1","Vyanda",52204.3472061157,0.457621005177498,0.388641283949436,2017
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.1_1","Cankuzo",54365.0887565613,0.453997078537941,0.454285816619882,2017
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.2_1","Cendajuru",45050.0905151367,0.45503477539335,0.415572869149886,2017
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.3_1","Gisagara",71125.3601303101,0.455570894479752,0.413474429575643,2017
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.4_1","Kigamba",55041.2013778687,0.452905989211539,0.443537591565715,2017
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.5_1","Mishiha",63578.2334289551,0.455084464947383,0.410352013700402,2017
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.1_1","Buganda",78747.5042266846,0.461938616302278,0.461954579769559,2017
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.2_1","Bukinanyana",83698.1796569824,0.456924344102542,0.39262113003563,2017
