"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.4_1","Ebo",172367.62080574,0.452575692906976,0.452688587513682,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.5_1","Libolo",89465.6262216568,0.45252823248667,0.453031273526111,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.6_1","Mussende",79730.2087282017,0.450719887807743,0.451099128548825,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.7_1","Porto Amboim",128394.345717929,0.454748062642066,0.455023432269427,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.8_1","Quibala",143607.167635918,0.451172966223497,0.451754639568979,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.9_1","Quilenda",95071.6423709989,0.452694136929768,0.452870456566151,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.10_1","Seles",180641.072323322,0.452864261665893,0.453016065050619,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.11_1","Sumbe",266548.057025552,0.455350035792075,0.459722203966373,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.12_1","Waku Kungo",231517.79611063,0.452031889480763,0.452497191459924,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.1_1","Cahama",89398.8389021158,0.451875934442872,0.452333463980912,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.2_1","Cuanhama",465862.933589935,0.45227878503244,0.453519765952099,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.3_1","Curoca",51723.5566740036,0.451870185089615,0.44921485703827,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.4_1","Cuvelai",78806.4403605461,0.450259203123507,0.450973756854316,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.5_1","Namakunde",150032.252897643,0.452032730355144,0.453288299998539,2020
"AGO","Angola","AGO.8_1","Cunene","AGO.8.6_1","Ombadja",360470.623375773,0.452644568403098,0.453012485926085,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.1_1","Bailundo",248760.420461178,0.452063558268405,0.452335707975475,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.2_1","Caála",246351.570043415,0.452501188729696,0.452787481335642,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.3_1","Catchiungo",103435.235170126,0.45196958080582,0.452179822134646,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.4_1","Ekunha",73632.1028814316,0.453078513560088,0.453074079886119,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.5_1","Huambo",574763.203175187,0.452740072092014,0.453085292151922,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.6_1","Londuimbale",111065.381056786,0.452886471494299,0.452935674891386,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.7_1","Longonjo",74173.1925683022,0.452155666013735,0.452637360870644,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.8_1","Mungo",96765.6794157028,0.452095159249646,0.452224665907584,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.9_1","Tchicala-Tcholoanga",93891.3698301315,0.452034205932335,0.452146872934379,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.10_1","Tchindjenje",24597.2420716286,0.452443761394379,0.452782900002971,2020
"AGO","Angola","AGO.9_1","Huambo","AGO.9.11_1","Ukuma",37662.3517942429,0.452738569884361,0.452968378571382,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.1_1","Caconda",215079.385647774,0.452153780965305,0.452423302117619,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.2_1","Caluquembe",266484.23135376,0.452247764115558,0.45251825579856,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.3_1","Chibia",253182.401711464,0.452441718196496,0.452536385459112,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.4_1","Chicomba",171773.896190166,0.452434216936429,0.452720471173109,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.5_1","Chipindo",84338.1244540215,0.45166071452559,0.451860912436702,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.6_1","Gambos",104389.513011575,0.452031784303843,0.452429128404476,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.7_1","Humpata",102458.249916077,0.452450863858487,0.439871373960951,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.8_1","Jamba",137824.736497402,0.451492121626793,0.452116288728502,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.9_1","Kuvango",103067.993793845,0.451153025782983,0.451491907102254,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.10_1","Lubango",1043286.64855242,0.452098914671465,0.452084316306664,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.11_1","Matala",330998.058010936,0.451513706755258,0.452641970210956,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.12_1","Quilengues",146967.394829035,0.45262739985935,0.452951579495944,2020
"AGO","Angola","AGO.10_1","Huíla","AGO.10.13_1","Tchipungo",238126.160018921,0.451400554881376,0.452339980223986,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.1_1","Cacuaco",2416190.01027775,0.460997393088681,0.430637252170807,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.2_1","Cazenga",2506054.42773438,0.458022102713585,0.457346672726711,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.3_1","Ingombota",895580.6640625,0.454700797796249,0.430121951874751,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.4_1","Kilamba Kiaxi",1755947.77539062,0.458065688610077,0.459019155686279,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.5_1","Maianga",635788.032226562,0.454435735940933,0.454435735940933,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.6_1","Rangel",0,NA,NA,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.7_1","Samba",1374846.32662201,0.454324263334274,0.451537748632036,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.8_1","Sambizanga",441217.466796875,0.455134332180023,0.455134332180023,2020
"AGO","Angola","AGO.11_1","Luanda","AGO.11.9_1","Viana",5961314.20198059,0.457542204681565,0.46056251361735,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.1_1","Cambulo",122797.037045121,0.450027018129038,0.451283930433638,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.2_1","Capenda",58704.3709161282,0.45177920143409,0.452098381025098,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.3_1","Caungula",30871.5918100476,0.451687552429961,0.452016192821331,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.4_1","Chitato",212612.340854406,0.452788826912197,0.45352997781784,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.5_1","Cuango",178402.542261004,0.451691305930497,0.452574814814635,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.6_1","Cuilo",22652.6281120777,0.451473324181644,0.4516532912797,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.7_1","Lubalo",28102.2525355518,0.451219339000165,0.451584313003474,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.8_1","Lucapa",156178.79283458,0.452548169541633,0.453104212599265,2020
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.9_1","Xá Muteba",70431.9103328586,0.451471857534549,0.452712630953317,2020
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.1_1","Cacolo",30457.5419374108,0.450845741043831,0.451266905183698,2020
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.2_1","Dala",27654.8164232075,0.451317918696845,0.451821952117672,2020
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.3_1","Muconda",39652.210712865,0.450215003760801,0.445841106745832,2020
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.4_1","Saurimo",416753.748077035,0.450518886355377,0.45248219520702,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.1_1","Cacuzo",73719.7113793306,0.452157166137947,0.452397719419751,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.2_1","Calandula",85977.0583519936,0.451098940324509,0.451647801353919,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.3_1","Cambundi-Catembo",43568.3481038213,0.45173547996415,0.452072011704205,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.4_1","Cangandala",46335.5941544175,0.451286502492925,0.451800425762214,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.5_1","Caombo",21547.2071275115,0.450898390638736,0.451650071421886,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.6_1","Cuaba Nzogo",14322.5358225107,0.451090642669857,0.451590884176301,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.7_1","Cunda-dia-Baza",13254.6297732592,0.45134262769453,0.451681367513187,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.8_1","Luquembo",52767.5267722942,0.451043849589724,0.451410694972523,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.9_1","Malanje",466934.223868132,0.452498537194621,0.452995875079167,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.10_1","Marimba",28361.6226787567,0.449024503235291,0.444348827130471,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.11_1","Massango",33446.8098623753,0.448664306013274,0.447231140478567,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.12_1","Mucari",28528.048060894,0.452097428088285,0.452288651415249,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.13_1","Quela",21871.2465454936,0.452209532781459,0.452623552017048,2020
"AGO","Angola","AGO.14_1","Malanje","AGO.14.14_1","Quirima",21868.2756525278,0.450286533287231,0.450788766956995,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.1_1","Alto Zambeze",167041.236072626,0.450584598314419,0.448468764807229,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.2_1","Camanongue",54567.8828046322,0.452033022491951,0.452097342546485,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.3_1","Cameia",45571.6620176136,0.450663316696085,0.451013267183969,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.4_1","Léua",49254.6453715265,0.451629363952723,0.451916416984435,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.5_1","Luau",136390.641907811,0.449497062270924,0.449095548979105,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.6_1","Lucano",36854.9009086182,0.4503153641687,0.449673939786378,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.7_1","Luchazes",24483.3113114387,0.447705522237248,0.448318167754904,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.8_1","Lumbala-Nguimbo",107083.045066535,0.449217090051042,0.449531373862289,2020
"AGO","Angola","AGO.15_1","Moxico","AGO.15.9_1","Moxico",575020.783049211,0.45029610586472,0.451217132191251,2020
"AGO","Angola","AGO.16_1","Namibe","AGO.16.1_1","Bibala",77901.042462945,0.453715979300364,0.450477978679789,2020
"AGO","Angola","AGO.16_1","Namibe","AGO.16.2_1","Camacuio",65287.8980464935,0.452112586131717,0.452272946113241,2020
"AGO","Angola","AGO.16_1","Namibe","AGO.16.3_1","Namibe",367717.69027172,0.454978718063024,0.305054127439323,2020
"AGO","Angola","AGO.16_1","Namibe","AGO.16.4_1","Tombwa",71163.788443327,0.453354786734106,0.303234516751564,2020
"AGO","Angola","AGO.16_1","Namibe","AGO.16.5_1","Virei",43149.4042261839,0.452887008482257,0.453240942970018,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.1_1","Alto Cauale",32120.9976181984,0.450328541893355,0.450599990164181,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.2_1","Ambuila",12571.6294869184,0.448948416021952,0.449622717411178,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.3_1","Bembe",23165.2852477431,0.450111598672723,0.450754050409846,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.4_1","Buengas",35799.9227957726,0.450156210272601,0.450233055965416,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.5_1","Bungo",26398.1788728237,0.450514751970768,0.450971300536368,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.6_1","Damba",41818.4576939344,0.450681394467782,0.45093763116474,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.7_1","Maquela do Zombo",79088.7483882904,0.450370629373779,0.450973455553994,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.8_1","Milunga",31704.0217659473,0.44463443437527,0.443947845340195,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.9_1","Mucaba",25220.3014823198,0.450936275068671,0.451055559014273,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.10_1","Negage",85517.5380465984,0.451266668736935,0.451773732338605,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.11_1","Puri",21987.2368121147,0.451401272472346,0.451609650685308,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.12_1","Quimbele",83844.2583193779,0.446210907659833,0.445054448388726,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.13_1","Quitexe",21812.3297019005,0.45111876933635,0.451573305240003,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.14_1","Sanza Pombo",41386.7580641508,0.450555117395189,0.450969597437655,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.15_1","Songo",39882.2051477432,0.451821151452187,0.451975387320689,2020
"AGO","Angola","AGO.17_1","Uíge","AGO.17.16_1","Uíge",311858.942825556,0.452152826823294,0.452562070434499,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.1_1","Cuimba",88046.12977314,0.450229893247765,0.450448213106515,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.2_1","M'Banza Congo",237754.214397371,0.451626421572107,0.452393121210114,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.3_1","N'Zeto",59924.6329471469,0.450816853427425,0.45236416950007,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.4_1","Noqui",32104.1150922179,0.451220203731574,0.451630681207779,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.5_1","Soyo",264083.2211469,0.451906069181859,0.455723608453687,2020
"AGO","Angola","AGO.18_1","Zaire","AGO.18.6_1","Tomboco",60711.7453268766,0.450954885203011,0.451803232822991,2020
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.1_1","Bubanza",92963.8885345459,0.457816234230995,0.458178921258201,2020
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.2_1","Gihanga",101399.190605164,0.462976006524903,0.462946269859952,2020
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.3_1","Mpanda",68140.9432525635,0.460855513811111,0.460941801349309,2020
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.4_1","Musigati",97433.0821685791,0.459532547742128,0.320471312482103,2020
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.5_1","Rugazi",71658.1480712891,0.459329835006169,0.426906188561836,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.1_1","Buterere",59611.860168457,0.456978112459183,0.456978112459183,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.2_1","Buyenze",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.3_1","Bwiza",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.4_1","Cibitoke",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.5_1","Gihosha",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.6_1","Kamenge",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.7_1","Kanyosha2",34664.5128479004,0.460552215576172,0.460552215576172,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.8_1","Kinama",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.9_1","Kinindo",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.10_1","Lake Tanganyika",29098.8421020508,0.460254192352295,0.460254192352295,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.11_1","Musaga",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.12_1","Ngagara",429396.578125,0.459917217493057,0.459917217493057,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.13_1","Nyakabiga",0,NA,NA,2020
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.14_1","Roherero",141052.095947266,0.459900200366974,0.459900200366974,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.1_1","Bugarama",23284.2516212463,0.458897575736046,0.255717462893195,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.2_1","Isale",104092.241668701,0.454509682953358,0.454872429096847,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.3_1","Kabezi",29705.9304504395,0.456516742706299,0.456539394711056,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.4_1","Kanyosha1",144951.101806641,0.456502010424932,0.457457071880024,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.5_1","Lake Tanganyika",94655.8651001453,0.460306489467621,0.460165832853567,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.6_1","Mubimbi",67845.1767578125,0.456894643604755,0.456427223616978,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.7_1","Mugongomanga",39807.8624267578,NA,0,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.8_1","Muhuta",77866.9618492126,0.45741194486618,0.212930913814631,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.9_1","Mukike",35809.05809021,NA,0,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.10_1","Mutambu",97886.0723571777,0.454541087150574,0.345028546114426,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.11_1","Mutimbuzi",169625.822914124,0.461207535117865,0.461717272092221,2020
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.12_1","Nyabiraba",88051.1410827637,0.45104593038559,0.330128472942771,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.1_1","Burambi",67804.5674514771,0.455885223366997,0.399477122433353,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.2_1","Bururi",109070.226753235,0.456422676642736,0.0964511983404608,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.3_1","Buyengero",64920.2668609619,0.453263211995363,0.414030324910397,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.4_1","Lake Tanganyika",46957.062582016,0.459485743727003,0.45971852581018,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.5_1","Matana",57097.661239624,NA,0,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.6_1","Mugamba",71754.841217041,NA,0,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.7_1","Rumonge",245127.590578079,0.458077792326609,0.449390295932905,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.8_1","Rutovu",73138.8536224365,0.455125961984907,0.209867712713636,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.9_1","Songa",70838.6010284424,NA,0,2020
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.10_1","Vyanda",57499.7011032104,0.457766443490982,0.392017508699158,2020
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.1_1","Cankuzo",58049.2715301514,0.454351997375488,0.454637129757345,2020
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.2_1","Cendajuru",52100.4382705688,0.455423704215458,0.416500410163082,2020
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.3_1","Gisagara",76560.263633728,0.455891537666321,0.415095570677176,2020
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.4_1","Kigamba",62229.0699234009,0.453180827524351,0.444221397095152,2020
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.5_1","Mishiha",69716.019241333,0.455430732170741,0.41096611645582,2020
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.1_1","Buganda",82009.8636016846,0.461823370721605,0.461831597900581,2020
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.2_1","Bukinanyana",87560.5457305908,0.457036291559537,0.393353994766966,2020
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.3_1","Mabayi",84861.5349655151,0.45666167140007,0.334127466446783,2020
