"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.7_1","Dembos",24967.4039983749,0.45179693778949,0.4519180922864,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.8_1","Golungo Alto",23938.4711401463,0.452817144523184,0.453014089435261,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.9_1","Lucala",20221.5165771246,0.452423523849165,0.452868826665736,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.10_1","Ngonguembo",5497.07453620434,0.451708191174727,0.451818196012824,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.11_1","Pango Aluquém",8327.90037119389,0.451607854484202,0.451405216095032,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.12_1","Quiculungo",6520.42136573792,0.452478282981449,0.452581730623974,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.13_1","Samba Cajú",19596.0508753061,0.451496567361611,0.451916804810055,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.1_1","Amboim",240966.662372589,0.453575942803312,0.453564559098781,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.2_1","Cassongue",147249.2218256,0.452643896076414,0.452672619490627,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.3_1","Conda",89123.9016809464,0.452993047024523,0.453223265801846,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.4_1","Ebo",168498.873898506,0.452772157266736,0.452887585226366,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.5_1","Libolo",88004.3568288088,0.452726195004873,0.453200109522438,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.6_1","Mussende",78838.3829458002,0.450975465741175,0.451347374376531,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.7_1","Porto Amboim",125400.964787148,0.454863022316943,0.455180075133166,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.8_1","Quibala",141238.037618399,0.45141393207332,0.451908819367262,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.9_1","Quilenda",93503.3471697569,0.452888138832584,0.453071646518761,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.10_1","Seles",178718.671616554,0.453051851057881,0.453173381060211,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.11_1","Sumbe",263320.030069113,0.455435923210861,0.459297857858205,2018
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.12_1","Waku Kungo",227159.923342943,0.452245771371085,0.452644622856648,2018
"AGO","Angola","AGO.8_1","Cunene","AGO.8.1_1","Cahama",82208.6041965485,0.452095559726838,0.452491848911262,2018
"AGO","Angola","AGO.8_1","Cunene","AGO.8.2_1","Cuanhama",428332.760756485,0.452485645246882,0.453690430562473,2018
"AGO","Angola","AGO.8_1","Cunene","AGO.8.3_1","Curoca",48482.142274946,0.452089443920785,0.449889958712044,2018
"AGO","Angola","AGO.8_1","Cunene","AGO.8.4_1","Cuvelai",72466.2910449505,0.45053039540781,0.451346545660244,2018
"AGO","Angola","AGO.8_1","Cunene","AGO.8.5_1","Namakunde",136593.241271816,0.452238098158717,0.453393900689649,2018
"AGO","Angola","AGO.8_1","Cunene","AGO.8.6_1","Ombadja",330414.230332255,0.452839867350255,0.453167639080022,2018
"AGO","Angola","AGO.9_1","Huambo","AGO.9.1_1","Bailundo",259038.894245625,0.452276378249129,0.452500621642107,2018
"AGO","Angola","AGO.9_1","Huambo","AGO.9.2_1","Caála",255388.294641465,0.452700014707547,0.452957109584447,2018
"AGO","Angola","AGO.9_1","Huambo","AGO.9.3_1","Catchiungo",107557.413672924,0.452185219180757,0.452408358399455,2018
"AGO","Angola","AGO.9_1","Huambo","AGO.9.4_1","Ekunha",76305.3054800034,0.453259473693544,0.453257278267264,2018
"AGO","Angola","AGO.9_1","Huambo","AGO.9.5_1","Huambo",597136.736915946,0.452931069616062,0.4532593041703,2018
"AGO","Angola","AGO.9_1","Huambo","AGO.9.6_1","Londuimbale",115154.068005562,0.453073035009572,0.453105168447296,2018
"AGO","Angola","AGO.9_1","Huambo","AGO.9.7_1","Longonjo",77518.7941765785,0.452366300388775,0.452811368882,2018
"AGO","Angola","AGO.9_1","Huambo","AGO.9.8_1","Mungo",100633.334330559,0.45230669932706,0.452415086275499,2018
"AGO","Angola","AGO.9_1","Huambo","AGO.9.9_1","Tchicala-Tcholoanga",98485.3898992538,0.452247793744938,0.452365615952747,2018
"AGO","Angola","AGO.9_1","Huambo","AGO.9.10_1","Tchindjenje",25516.8622612953,0.452645443221356,0.452933067365377,2018
"AGO","Angola","AGO.9_1","Huambo","AGO.9.11_1","Ukuma",39267.3821349144,0.452930588133727,0.453129353121745,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.1_1","Caconda",194216.2189641,0.45236379441736,0.452617696633154,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.2_1","Caluquembe",240039.453012943,0.452454077791793,0.452724544966481,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.3_1","Chibia",228849.078665972,0.452642060816288,0.45273473253181,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.4_1","Chicomba",155122.133112431,0.452634070407261,0.452875405427479,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.5_1","Chipindo",76572.0415151119,0.451886504251052,0.452066800418812,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.6_1","Gambos",94257.3613997698,0.452246047387495,0.452608150110269,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.7_1","Humpata",92210.5399422646,0.452649798799068,0.439886757146643,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.8_1","Jamba",124431.78248775,0.451723183649527,0.452305969145022,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.9_1","Kuvango",93280.4022884369,0.451394824259872,0.451710079105486,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.10_1","Lubango",940647.104331732,0.452309269234131,0.45229351698225,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.11_1","Matala",298423.729952097,0.45174472892746,0.452737033233142,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.12_1","Quilengues",133471.356148243,0.452824009351494,0.45315062939423,2018
"AGO","Angola","AGO.10_1","Huíla","AGO.10.13_1","Tchipungo",214595.173468351,0.451634546518326,0.452544381410886,2018
"AGO","Angola","AGO.11_1","Luanda","AGO.11.1_1","Cacuaco",1694359.72637463,0.460826502314636,0.429439699567097,2018
"AGO","Angola","AGO.11_1","Luanda","AGO.11.2_1","Cazenga",1860930.12988281,0.457995623350143,0.457442151826019,2018
"AGO","Angola","AGO.11_1","Luanda","AGO.11.3_1","Ingombota",716496.811523438,0.454829394817352,0.429239364128615,2018
"AGO","Angola","AGO.11_1","Luanda","AGO.11.4_1","Kilamba Kiaxi",1217260.03027344,0.458037912845612,0.459476573486783,2018
"AGO","Angola","AGO.11_1","Luanda","AGO.11.5_1","Maianga",431729.112304688,0.454572409391403,0.454572409391403,2018
"AGO","Angola","AGO.11_1","Luanda","AGO.11.6_1","Rangel",0,NA,NA,2018
"AGO","Angola","AGO.11_1","Luanda","AGO.11.7_1","Samba",823585.237960815,0.454464580615362,0.450643942179956,2018
"AGO","Angola","AGO.11_1","Luanda","AGO.11.8_1","Sambizanga",332119.364257812,0.455249756574631,0.455249756574631,2018
"AGO","Angola","AGO.11_1","Luanda","AGO.11.9_1","Viana",4533765.75487661,0.457531181766706,0.460325589761986,2018
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.1_1","Cambulo",119000.619038463,0.45003413904606,0.451059581661979,2018
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.2_1","Capenda",57075.3394254446,0.452001253271411,0.452317639921632,2018
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.3_1","Caungula",30015.60651052,0.451912270238002,0.452238281666701,2018
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.4_1","Chitato",205790.836230338,0.452959007291652,0.453658804752252,2018
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.5_1","Cuango",174108.503301263,0.451882405750087,0.452650813071076,2018
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.6_1","Cuilo",22123.8197697103,0.451705187434432,0.451882617132859,2018
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.7_1","Lubalo",27805.3198156357,0.451459272122803,0.451811953057649,2018
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.8_1","Lucapa",150640.598128259,0.45274541963791,0.453223628583976,2018
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.9_1","Xá Muteba",66199.7739965916,0.451704280431738,0.452830501273997,2018
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.1_1","Cacolo",30497.9094652534,0.451097730829798,0.451531242398935,2018
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.2_1","Dala",27547.9064114094,0.451554591213003,0.452083586545199,2018
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.3_1","Muconda",39822.7912066877,0.450323422704476,0.444671519041292,2018
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.4_1","Saurimo",418533.247148573,0.450679774313281,0.452670412758321,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.1_1","Cacuzo",73688.6790302359,0.452366036255368,0.452582829560087,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.2_1","Calandula",86513.5788513422,0.451341196809007,0.451813897995624,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.3_1","Cambundi-Catembo",43896.888905108,0.451958554854364,0.452267301293086,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.4_1","Cangandala",46930.7094834745,0.451523659440378,0.451968861283025,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.5_1","Caombo",21719.4090303183,0.451148958284726,0.451873035471383,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.6_1","Cuaba Nzogo",14573.8557026386,0.451333442790396,0.451798014941674,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.7_1","Cunda-dia-Baza",13347.2148252726,0.45157960211077,0.451870995572468,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.8_1","Luquembo",53030.9541755542,0.451289805758502,0.451651613841511,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.9_1","Malanje",470387.517573595,0.4526959861721,0.453163568041329,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.10_1","Marimba",29013.4547078609,0.449116091711241,0.443055601417018,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.11_1","Massango",33981.4557414055,0.448904491466932,0.446955296710015,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.12_1","Mucari",29001.6103333235,0.452307922803626,0.452472165676077,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.13_1","Quela",21990.8800700307,0.452418660492876,0.452774074091029,2018
"AGO","Angola","AGO.14_1","Malanje","AGO.14.14_1","Quirima",22096.6997783184,0.450556869012244,0.451051115847947,2018
"AGO","Angola","AGO.15_1","Moxico","AGO.15.1_1","Alto Zambeze",141126.756510586,0.450828781137042,0.448694671038216,2018
"AGO","Angola","AGO.15_1","Moxico","AGO.15.2_1","Camanongue",46227.4659135342,0.452246339302363,0.452337832754228,2018
"AGO","Angola","AGO.15_1","Moxico","AGO.15.3_1","Cameia",38427.0068712831,0.450923140992455,0.451317840143241,2018
"AGO","Angola","AGO.15_1","Moxico","AGO.15.4_1","Léua",41718.776019156,0.45185625754801,0.45215381991702,2018
"AGO","Angola","AGO.15_1","Moxico","AGO.15.5_1","Luau",115314.572052121,0.449330079185087,0.448785387066689,2018
"AGO","Angola","AGO.15_1","Moxico","AGO.15.6_1","Lucano",31027.8204085557,0.450570344879703,0.449985150366621,2018
"AGO","Angola","AGO.15_1","Moxico","AGO.15.7_1","Luchazes",20612.2678706273,0.448058620484355,0.448731580239978,2018
"AGO","Angola","AGO.15_1","Moxico","AGO.15.8_1","Lumbala-Nguimbo",90671.3960619569,0.449521559868416,0.449930487104446,2018
"AGO","Angola","AGO.15_1","Moxico","AGO.15.9_1","Moxico",486873.363339901,0.450565762388018,0.451615183289609,2018
"AGO","Angola","AGO.16_1","Namibe","AGO.16.1_1","Bibala",70265.6683934927,0.453876059464734,0.450462922118552,2018
"AGO","Angola","AGO.16_1","Namibe","AGO.16.2_1","Camacuio",58856.0210216045,0.452326079649938,0.452511929478097,2018
"AGO","Angola","AGO.16_1","Namibe","AGO.16.3_1","Namibe",333093.082418099,0.455090478492847,0.294626350549159,2018
"AGO","Angola","AGO.16_1","Namibe","AGO.16.4_1","Tombwa",64817.2694494724,0.453527307634952,0.317881592986453,2018
"AGO","Angola","AGO.16_1","Namibe","AGO.16.5_1","Virei",39024.1161976457,0.453075953666738,0.453434688636446,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.1_1","Alto Cauale",37490.6134057045,0.450595473109836,0.45083997509853,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.2_1","Ambuila",14523.604903698,0.449260750005949,0.450007120392074,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.3_1","Bembe",26194.885209024,0.450385793707425,0.45104391333181,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.4_1","Buengas",41725.7837860584,0.450429057533091,0.450499262369911,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.5_1","Bungo",30457.3287539482,0.450774870812893,0.451181257125985,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.6_1","Damba",48489.0453782082,0.450936415708471,0.4511603283545,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.7_1","Maquela do Zombo",91628.0902907848,0.450636690243697,0.451195174438595,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.8_1","Milunga",36889.5794873238,0.444450832440935,0.443874539208812,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.9_1","Mucaba",29383.2826707363,0.451182810589671,0.451291119257038,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.10_1","Negage",99025.0423276424,0.451502473714451,0.451948690903366,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.11_1","Puri",25593.5106415749,0.451632869693468,0.451807092253785,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.12_1","Quimbele",97791.2838673592,0.446092289591592,0.444435839959736,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.13_1","Quitexe",25311.8045862913,0.451360074591033,0.451778177623057,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.14_1","Sanza Pombo",47888.2576707602,0.450814855760998,0.45116529806754,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.15_1","Songo",46386.3480347395,0.452039951187933,0.452183849151894,2018
"AGO","Angola","AGO.17_1","Uíge","AGO.17.16_1","Uíge",362436.587619066,0.452360170893371,0.452771499070788,2018
"AGO","Angola","AGO.18_1","Zaire","AGO.18.1_1","Cuimba",79043.290728569,0.450439450252487,0.450614946949812,2018
"AGO","Angola","AGO.18_1","Zaire","AGO.18.2_1","M'Banza Congo",212897.859768093,0.451851225586186,0.452567987145096,2018
"AGO","Angola","AGO.18_1","Zaire","AGO.18.3_1","N'Zeto",53952.0816232264,0.451068382141954,0.452392899162521,2018
"AGO","Angola","AGO.18_1","Zaire","AGO.18.4_1","Noqui",29013.7512844354,0.45141831648116,0.45161725626271,2018
"AGO","Angola","AGO.18_1","Zaire","AGO.18.5_1","Soyo",236757.924329964,0.451984071172774,0.455350594717481,2018
"AGO","Angola","AGO.18_1","Zaire","AGO.18.6_1","Tomboco",54412.8565865755,0.451201940905683,0.451872195155808,2018
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.1_1","Bubanza",90917.4691772461,0.448115512728691,0.44842585727559,2018
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.2_1","Gihanga",95154.1368408203,0.453217674578939,0.453207355669938,2018
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.3_1","Mpanda",63937.744140625,0.451128721237183,0.451209796320775,2018
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.4_1","Musigati",95026.5540924072,0.449764035642147,0.313688400858942,2018
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.5_1","Rugazi",69813.0670928955,0.449542662927083,0.417561745825835,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.1_1","Buterere",53110.2834014893,0.447171241044998,0.447171241044998,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.2_1","Buyenze",0,NA,NA,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.3_1","Bwiza",0,NA,NA,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.4_1","Cibitoke",0,NA,NA,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.5_1","Gihosha",0,NA,NA,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.6_1","Kamenge",0,NA,NA,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.7_1","Kanyosha2",30297.7948760986,0.450689852237701,0.450689852237701,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.8_1","Kinama",0,NA,NA,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.9_1","Kinindo",0,NA,NA,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.10_1","Lake Tanganyika",25575.4382324219,0.45039638876915,0.45039638876915,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.11_1","Musaga",0,NA,NA,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.12_1","Ngagara",388964.662109375,0.450064659118652,0.450064659118652,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.13_1","Nyakabiga",0,NA,NA,2018
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.14_1","Roherero",128203.734313965,0.450047880411148,0.450047880411148,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.1_1","Bugarama",22004.9186708927,0.44905860722065,0.247858329932564,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.2_1","Isale",99544.9061584473,0.444742888212204,0.445061868026211,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.3_1","Kabezi",28861.5524291992,0.446716904640198,0.446727977892507,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.4_1","Kanyosha1",137265.327026367,0.446703523397446,0.447639582022034,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.5_1","Lake Tanganyika",87440.9961583614,0.450472247600555,0.450332235130879,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.6_1","Mubimbi",64035.2229614258,0.447152987122536,0.446682945006769,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.7_1","Mugongomanga",38014.3706970215,NA,0,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.8_1","Muhuta",73519.3273148537,0.447596689065297,0.210874636226068,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.9_1","Mukike",33965.3167114258,NA,0,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.10_1","Mutambu",92365.6325531006,0.444774098694324,0.337180647400508,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.11_1","Mutimbuzi",156817.175037384,0.451450910419226,0.45193723593257,2018
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.12_1","Nyabiraba",83064.0464172363,0.441340138514837,0.320848985984483,2018
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.1_1","Burambi",66260.0185852051,0.446094466881319,0.388913054575836,2018
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.2_1","Bururi",101958.916633606,0.446623504161835,0.090834203913736,2018
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.3_1","Buyengero",62419.5620880127,0.443516779690981,0.403652674791081,2018
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.4_1","Lake Tanganyika",42936.6472864151,0.449647332940783,0.449977668947815,2018
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.5_1","Matana",54144.7120513916,NA,0,2018
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.6_1","Mugamba",69161.042678833,NA,0,2018
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.7_1","Rumonge",219038.456765175,0.44827810327212,0.439114913331109,2018
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.8_1","Rutovu",69783.2782897949,0.44534729208265,0.205147632529666,2018
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.9_1","Songa",67603.8091583252,NA,0,2018
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.10_1","Vyanda",54035.6544418335,0.447945773601532,0.38097488632487,2018
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.1_1","Cankuzo",55635.9555587769,0.444585525989532,0.444872714895682,2018
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.2_1","Cendajuru",47299.6024398804,0.445638843945095,0.406166986245163,2018
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.3_1","Gisagara",72814.1669769287,0.446099005142848,0.406110729514424,2018
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.4_1","Kigamba",57285.5478820801,0.443433380645254,0.434456629171697,2018
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.5_1","Mishiha",65629.2719573975,0.44564613699913,0.401890920079071,2018
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.1_1","Buganda",80712.0170288086,0.452059659692976,0.452030884880269,2018
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.2_1","Bukinanyana",84792.0907745361,0.447327849765619,0.384879233583995,2018
