"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.5_1","Cambambe",66017.5594309028,0.454060093738646,0.454194696471199,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.6_1","Cazengo",123393.5006001,0.453375085134699,0.453393822225701,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.7_1","Dembos",24083.700697422,0.451568981159979,0.451708582703245,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.8_1","Golungo Alto",22637.4370000362,0.452623026557716,0.452819690693493,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.9_1","Lucala",19359.5252115726,0.452216675583745,0.45269577716736,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.10_1","Ngonguembo",5234.39973175526,0.451476385501715,0.451599246230994,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.11_1","Pango Aluquém",8036.10118047148,0.451373002358845,0.4511576216291,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.12_1","Quiculungo",6226.37053203583,0.452273550960753,0.452383760053929,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.13_1","Samba Cajú",18607.7328205109,0.451259381268635,0.45166812179227,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.1_1","Amboim",243424.759944916,0.453406024310324,0.453398284672292,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.2_1","Cassongue",148609.452785969,0.452442476219601,0.4524649586445,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.3_1","Conda",89291.8169813156,0.452802807092667,0.453041893431817,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.4_1","Ebo",170309.561288834,0.452575692906976,0.452693597378898,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.5_1","Libolo",88651.6869273186,0.45252823248667,0.453012900786153,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.6_1","Mussende",79085.8968510255,0.450719887807743,0.451091428205507,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.7_1","Porto Amboim",127665.074226283,0.454748062642066,0.455053260803296,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.8_1","Quibala",142633.483060479,0.451172966223497,0.451738877650102,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.9_1","Quilenda",94274.0697255135,0.452694136929768,0.452878814056342,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.10_1","Seles",179639.058147907,0.452864261665893,0.453021214188165,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.11_1","Sumbe",265539.028672218,0.455350035792075,0.459552671112312,2019
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.12_1","Waku Kungo",228997.181833506,0.452031889480763,0.452470857073358,2019
"AGO","Angola","AGO.8_1","Cunene","AGO.8.1_1","Cahama",85716.6771255732,0.451875934442872,0.452342431583193,2019
"AGO","Angola","AGO.8_1","Cunene","AGO.8.2_1","Cuanhama",446868.549179532,0.45227878503244,0.453551028543601,2019
"AGO","Angola","AGO.8_1","Cunene","AGO.8.3_1","Curoca",49781.8454799056,0.451870185089615,0.449142455938601,2019
"AGO","Angola","AGO.8_1","Cunene","AGO.8.4_1","Cuvelai",75369.8534585238,0.450259203123507,0.451073261032223,2019
"AGO","Angola","AGO.8_1","Cunene","AGO.8.5_1","Namakunde",142480.869295396,0.452032730355144,0.453248008989009,2019
"AGO","Angola","AGO.8_1","Cunene","AGO.8.6_1","Ombadja",344879.521580577,0.452644568403098,0.453016339639705,2019
"AGO","Angola","AGO.9_1","Huambo","AGO.9.1_1","Bailundo",253766.87471962,0.452063558268405,0.452326862402963,2019
"AGO","Angola","AGO.9_1","Huambo","AGO.9.2_1","Caála",250717.618461877,0.452501188729696,0.452781338403875,2019
"AGO","Angola","AGO.9_1","Huambo","AGO.9.3_1","Catchiungo",105462.57004118,0.45196958080582,0.452184596562226,2019
"AGO","Angola","AGO.9_1","Huambo","AGO.9.4_1","Ekunha",74818.1562385559,0.453078513560088,0.453075118792837,2019
"AGO","Angola","AGO.9_1","Huambo","AGO.9.5_1","Huambo",586340.059606075,0.452740072092014,0.453089407232463,2019
"AGO","Angola","AGO.9_1","Huambo","AGO.9.6_1","Londuimbale",113361.142568588,0.452886471494299,0.452935432096854,2019
"AGO","Angola","AGO.9_1","Huambo","AGO.9.7_1","Longonjo",75877.1438779831,0.452155666013735,0.452643986506986,2019
"AGO","Angola","AGO.9_1","Huambo","AGO.9.8_1","Mungo",98711.1272711754,0.452095159249646,0.45221516121542,2019
"AGO","Angola","AGO.9_1","Huambo","AGO.9.9_1","Tchicala-Tcholoanga",95813.7499485016,0.452034205932335,0.452149283583821,2019
"AGO","Angola","AGO.9_1","Huambo","AGO.9.10_1","Tchindjenje",25061.6946959496,0.452443761394379,0.452783299240076,2019
"AGO","Angola","AGO.9_1","Huambo","AGO.9.11_1","Ukuma",38477.7940468788,0.452738569884361,0.452975221860602,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.1_1","Caconda",204577.706652164,0.452153780965305,0.452441493164461,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.2_1","Caluquembe",252619.714407444,0.452247764115558,0.452527645532275,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.3_1","Chibia",240332.507849693,0.452441718196496,0.452539467785151,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.4_1","Chicomba",163129.534666538,0.452434216936429,0.452711648738952,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.5_1","Chipindo",80343.7232508659,0.45166071452559,0.451862712133926,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.6_1","Gambos",99270.5662534237,0.452031784303843,0.452445980918707,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.7_1","Humpata",96485.5130681992,0.452450863858487,0.439894670427362,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.8_1","Jamba",130881.558006644,0.451492121626793,0.452120630647199,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.9_1","Kuvango",97974.5836673975,0.451153025782983,0.451482580660856,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.10_1","Lubango",992679.3843503,0.452098914671465,0.452106607320272,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.11_1","Matala",314280.192216873,0.451513706755258,0.452659140908997,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.12_1","Quilengues",138714.799404383,0.45262739985935,0.452971104915781,2019
"AGO","Angola","AGO.10_1","Huíla","AGO.10.13_1","Tchipungo",227155.549909592,0.451400554881376,0.452397366839565,2019
"AGO","Angola","AGO.11_1","Luanda","AGO.11.1_1","Cacuaco",1997273.33035183,0.460997393088681,0.426687305205867,2019
"AGO","Angola","AGO.11_1","Luanda","AGO.11.2_1","Cazenga",2135633.53320312,0.458022102713585,0.45725603888507,2019
"AGO","Angola","AGO.11_1","Luanda","AGO.11.3_1","Ingombota",824136.030273438,0.454700797796249,0.429689610690322,2019
"AGO","Angola","AGO.11_1","Luanda","AGO.11.4_1","Kilamba Kiaxi",1484781.58251953,0.458065688610077,0.459164157443405,2019
"AGO","Angola","AGO.11_1","Luanda","AGO.11.5_1","Maianga",551958.375,0.454435735940933,0.454435735940933,2019
"AGO","Angola","AGO.11_1","Luanda","AGO.11.6_1","Rangel",0,NA,NA,2019
"AGO","Angola","AGO.11_1","Luanda","AGO.11.7_1","Samba",1146004.85610199,0.454324263334274,0.451384458096266,2019
"AGO","Angola","AGO.11_1","Luanda","AGO.11.8_1","Sambizanga",413167.7734375,0.455134332180023,0.455134332180023,2019
"AGO","Angola","AGO.11_1","Luanda","AGO.11.9_1","Viana",5022701.88392353,0.457542204681565,0.460495500825508,2019
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.1_1","Cambulo",121093.126684308,0.450027018129038,0.451124790189371,2019
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.2_1","Capenda",57859.2295036912,0.45177920143409,0.452105894911571,2019
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.3_1","Caungula",30451.5165453553,0.451687552429961,0.45203458511861,2019
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.4_1","Chitato",209121.520232439,0.452788826912197,0.453456233231055,2019
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.5_1","Cuango",175134.363260686,0.451691305930497,0.452556611288611,2019
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.6_1","Cuilo",22633.7928553969,0.451473324181644,0.451642416108876,2019
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.7_1","Lubalo",27954.4280948937,0.451219339000165,0.451598239872092,2019
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.8_1","Lucapa",153442.837055206,0.452548169541633,0.453086098840077,2019
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.9_1","Xá Muteba",69579.3174353242,0.451471857534549,0.452730428650954,2019
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.1_1","Cacolo",30505.6356833577,0.450845741043831,0.45129664817028,2019
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.2_1","Dala",27682.8646686673,0.451317918696845,0.451851252002689,2019
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.3_1","Muconda",40018.0200620145,0.450215003760801,0.44529619634274,2019
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.4_1","Saurimo",417681.718854129,0.450518886355377,0.452506758727234,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.1_1","Cacuzo",74094.2178633064,0.452157166137947,0.452389767872614,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.2_1","Calandula",86296.6178641319,0.451098940324509,0.451634990778407,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.3_1","Cambundi-Catembo",43778.9961995482,0.45173547996415,0.452072517622244,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.4_1","Cangandala",46469.3714365065,0.451286502492925,0.451790347114152,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.5_1","Caombo",21628.3362944126,0.450898390638736,0.451672889342508,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.6_1","Cuaba Nzogo",14342.1985675097,0.451090642669857,0.451573739371019,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.7_1","Cunda-dia-Baza",13253.0174945593,0.45134262769453,0.451661480703429,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.8_1","Luquembo",53068.7842752971,0.451043849589724,0.451436014727928,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.9_1","Malanje",468747.971263885,0.452498537194621,0.453005360035845,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.10_1","Marimba",28710.5544164181,0.449024503235291,0.443739473729106,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.11_1","Massango",33758.6627397537,0.448664306013274,0.446986178914418,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.12_1","Mucari",28659.9404251575,0.452097428088285,0.452280850179466,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.13_1","Quela",22036.1197758317,0.452209532781459,0.452630663651969,2019
"AGO","Angola","AGO.14_1","Malanje","AGO.14.14_1","Quirima",21958.8371429443,0.450286533287231,0.45080424001084,2019
"AGO","Angola","AGO.15_1","Moxico","AGO.15.1_1","Alto Zambeze",153509.266832989,0.450584598314419,0.448608182881214,2019
"AGO","Angola","AGO.15_1","Moxico","AGO.15.2_1","Camanongue",50288.5811053514,0.452033022491951,0.452107953255274,2019
"AGO","Angola","AGO.15_1","Moxico","AGO.15.3_1","Cameia",41801.0856752992,0.450663316696085,0.451075895360761,2019
"AGO","Angola","AGO.15_1","Moxico","AGO.15.4_1","Léua",45331.1714634895,0.451629363952723,0.451926994637432,2019
"AGO","Angola","AGO.15_1","Moxico","AGO.15.5_1","Luau",125210.395431221,0.449497062270924,0.44905512155862,2019
"AGO","Angola","AGO.15_1","Moxico","AGO.15.6_1","Lucano",33817.3900872767,0.4503153641687,0.449773050673923,2019
"AGO","Angola","AGO.15_1","Moxico","AGO.15.7_1","Luchazes",22465.5621476993,0.447705522237248,0.448441260959206,2019
"AGO","Angola","AGO.15_1","Moxico","AGO.15.8_1","Lumbala-Nguimbo",98628.8840658516,0.449217090051042,0.449659427356504,2019
"AGO","Angola","AGO.15_1","Moxico","AGO.15.9_1","Moxico",528926.461081117,0.45029610586472,0.451289552864232,2019
"AGO","Angola","AGO.16_1","Namibe","AGO.16.1_1","Bibala",74053.0041279793,0.453715979300364,0.450541525486008,2019
"AGO","Angola","AGO.16_1","Namibe","AGO.16.2_1","Camacuio",61881.4966626167,0.452112586131717,0.45232744547849,2019
"AGO","Angola","AGO.16_1","Namibe","AGO.16.3_1","Namibe",350153.190912679,0.454978718063024,0.308210959814554,2019
"AGO","Angola","AGO.16_1","Namibe","AGO.16.4_1","Tombwa",67804.853036046,0.453354786734106,0.312036956277393,2019
"AGO","Angola","AGO.16_1","Namibe","AGO.16.5_1","Virei",40875.8343997002,0.452887008482257,0.453269203456202,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.1_1","Alto Cauale",34676.7355172634,0.450328541893355,0.450591343048659,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.2_1","Ambuila",13520.7927939892,0.448948416021952,0.449696712170678,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.3_1","Bembe",24478.5089283586,0.450111598672723,0.450779644222633,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.4_1","Buengas",38689.4793596268,0.450156210272601,0.45023014445208,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.5_1","Bungo",28519.223991394,0.450514751970768,0.450952744139268,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.6_1","Damba",44990.8524394035,0.450681394467782,0.450920132220571,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.7_1","Maquela do Zombo",85108.7723898888,0.450370629373779,0.450946329599078,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.8_1","Milunga",34249.8336522579,0.44463443437527,0.443917298216609,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.9_1","Mucaba",27319.1430126429,0.450936275068671,0.451048012231368,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.10_1","Negage",92194.2981550694,0.451266668736935,0.451759852989643,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.11_1","Puri",23669.0594937801,0.451401272472346,0.451594142869567,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.12_1","Quimbele",90654.1551327705,0.446210907659833,0.444944250053843,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.13_1","Quitexe",23520.7242867947,0.45111876933635,0.451566719560656,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.14_1","Sanza Pombo",44607.7841786146,0.450555117395189,0.450955901357686,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.15_1","Songo",42973.8455833197,0.451821151452187,0.451963906559858,2019
"AGO","Angola","AGO.17_1","Uíge","AGO.17.16_1","Uíge",335917.077954054,0.452152826823294,0.452572466904712,2019
"AGO","Angola","AGO.18_1","Zaire","AGO.18.1_1","Cuimba",83555.3114619255,0.450229893247765,0.450439106383636,2019
"AGO","Angola","AGO.18_1","Zaire","AGO.18.2_1","M'Banza Congo",224931.65424037,0.451626421572107,0.452386190650767,2019
"AGO","Angola","AGO.18_1","Zaire","AGO.18.3_1","N'Zeto",56831.5595829487,0.450816853427425,0.452252612335162,2019
"AGO","Angola","AGO.18_1","Zaire","AGO.18.4_1","Noqui",30457.5384109616,0.451220203731574,0.451573954948915,2019
"AGO","Angola","AGO.18_1","Zaire","AGO.18.5_1","Soyo",250417.969915161,0.451906069181859,0.455724329534373,2019
"AGO","Angola","AGO.18_1","Zaire","AGO.18.6_1","Tomboco",57387.1371124983,0.450954885203011,0.451701640096322,2019
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.1_1","Bubanza",92218.1832427979,0.457816234230995,0.458152066133135,2019
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.2_1","Gihanga",98957.6384277344,0.462976006524903,0.462971120986236,2019
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.3_1","Mpanda",66051.4876708984,0.460855513811111,0.46093539488589,2019
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.4_1","Musigati",95698.0988769531,0.459532547742128,0.323005638574955,2019
"BDI","Burundi","BDI.1_1","Bubanza","BDI.1.5_1","Rugazi",70593.0657348633,0.459329835006169,0.428049059645588,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.1_1","Buterere",56807.7547073364,0.456978112459183,0.456978112459183,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.2_1","Buyenze",0,NA,NA,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.3_1","Bwiza",0,NA,NA,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.4_1","Cibitoke",0,NA,NA,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.5_1","Gihosha",0,NA,NA,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.6_1","Kamenge",0,NA,NA,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.7_1","Kanyosha2",32216.3512268066,0.460552215576172,0.460552215576172,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.8_1","Kinama",0,NA,NA,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.9_1","Kinindo",0,NA,NA,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.10_1","Lake Tanganyika",26690.5388183594,0.460254192352295,0.460254192352295,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.11_1","Musaga",0,NA,NA,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.12_1","Ngagara",407386.445800781,0.459917217493057,0.459917217493057,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.13_1","Nyakabiga",0,NA,NA,2019
"BDI","Burundi","BDI.2_1","Bujumbura Mairie","BDI.2.14_1","Roherero",133508.385925293,0.459900200366974,0.459900200366974,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.1_1","Bugarama",22258.6087164879,0.458897575736046,0.251039413937607,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.2_1","Isale",102744.033477783,0.454509682953358,0.454838672247431,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.3_1","Kabezi",29145.5458374023,0.456516742706299,0.456537479114533,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.4_1","Kanyosha1",142297.51385498,0.456502010424932,0.457445397065222,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.5_1","Lake Tanganyika",91781.1798574924,0.460306489467621,0.460157920597351,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.6_1","Mubimbi",65847.504776001,0.456894643604755,0.456379860381512,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.7_1","Mugongomanga",38820.8539428711,NA,0,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.8_1","Muhuta",75734.910214901,0.45741194486618,0.213501973572261,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.9_1","Mukike",34564.6176300049,NA,0,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.10_1","Mutambu",94362.6845703125,0.454541087150574,0.345184016790811,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.11_1","Mutimbuzi",163207.464939117,0.461207535117865,0.461696209637016,2019
"BDI","Burundi","BDI.3_1","Bujumbura Rural","BDI.3.12_1","Nyabiraba",85264.1948547363,0.45104593038559,0.330445058898919,2019
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.1_1","Burambi",66815.567237854,0.455885223366997,0.39901371793283,2019
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.2_1","Bururi",105247.069389343,0.456422676642736,0.0930887917744521,2019
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.3_1","Buyengero",63422.7949371338,0.453263211995363,0.413869457822617,2019
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.4_1","Lake Tanganyika",45176.2516765594,0.459485743727003,0.459792402717854,2019
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.5_1","Matana",55578.2085113525,NA,0,2019
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.6_1","Mugamba",70329.841003418,NA,0,2019
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.7_1","Rumonge",232111.157670975,0.458077792326609,0.449125717521936,2019
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.8_1","Rutovu",71248.4935836792,0.455125961984907,0.212041146227513,2019
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.9_1","Songa",69788.033782959,NA,0,2019
"BDI","Burundi","BDI.4_1","Bururi","BDI.4.10_1","Vyanda",55773.0349960327,0.457766443490982,0.390649327058401,2019
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.1_1","Cankuzo",56792.0320281982,0.454351997375488,0.454658659395329,2019
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.2_1","Cendajuru",49540.9740066528,0.455423704215458,0.416715839619832,2019
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.3_1","Gisagara",74819.6035003662,0.455891537666321,0.414383669550941,2019
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.4_1","Kigamba",59759.1970748901,0.453180827524351,0.444123863568925,2019
"BDI","Burundi","BDI.5_1","Cankuzo","BDI.5.5_1","Mishiha",67657.4780426025,0.455430732170741,0.411202231365557,2019
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.1_1","Buganda",82252.1932067871,0.461823370721605,0.461817490711238,2019
"BDI","Burundi","BDI.6_1","Cibitoke","BDI.6.2_1","Bukinanyana",86193.5185852051,0.457036291559537,0.393038563551571,2019
