"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","arab_abundance","fun_abundance","gamb_abundance","arab_pop_weighted_abundance","fun_pop_weighted_abundance","gamb_pop_weighted_abundance","year"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.8_1","Pweto",1331248.2886596,0.00203007167749886,0.185117305486387,0.812852622836114,0.00108891760080508,0.182490713287488,0.816420369111707,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.9_1","Sakania",545032.535159469,0.434793884964464,0.142268515349938,0.422937599685597,0.403268590862545,0.13228290841118,0.464448500726275,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.1_1","Bukama",1461155.14810583,0,0.489426980492789,0.510573019507211,0,0.500970800244955,0.499029199755045,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.2_1","Kabongo",1824483.84934688,0,0.0247347952580052,0.975265204741995,0,0.018267769849826,0.981732230150174,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.3_1","Kamina",1334934.70770129,0,0.0465707111914933,0.953429288808507,0,0.0507170600102359,0.949282939989764,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.4_1","Kamina (ville)",68321.9622650146,0,0.00152037894465708,0.998479621055343,0,0.00145687809491478,0.998543121905085,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.5_1","Kaniama",544675.947542191,0,0.00477893958972159,0.995221060410278,0,0.00394321391302555,0.996056786086974,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.6_1","Malemba-Nkulu",2732919.45686555,0,0.0942742920911916,0.905725707908808,0,0.079657027895346,0.920342972104654,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.1_1","Aba",41877.8569259644,0.798642435295595,0.094284666048841,0.107072898655564,0.855894634040474,0.0680940999945612,0.0760112659649653,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.2_1","Dungu",200113.633939683,0.403196674156711,0.18064251165513,0.416160814188159,0.314399867176726,0.169666119277493,0.515934013545782,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.3_1","Dungu (ville)",36687.2206430435,0,0.0500939945594168,0.949906005440583,0,0.0620003016587517,0.937999698341248,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.4_1","Faradje",509861.291795254,0.552020566818179,0.192848237508258,0.255131195673563,0.572991663647082,0.17561779670275,0.251390539650168,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.5_1","Isiro",17321.1820526123,0,0.0325072251620877,0.967492774837912,0,0.0313207486189408,0.968679251381059,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.6_1","Niangara",152613.49302125,0.104471780638153,0.161090487367437,0.73443773199441,0.13621162179208,0.136007512459134,0.727780865748786,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.7_1","Rungu",266700.24867779,0.00309601309970551,0.0578806435523737,0.939023343347921,0.00280666182702898,0.0640743646971817,0.933118973475789,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.8_1","Wamba",463363.329851747,0,0.028187428415175,0.971812571584825,0,0.0294223489294594,0.970577651070541,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.9_1","Wamba (ville)",22940.9527654648,0,0.0397277808761062,0.960272219123894,0,0.034054066240971,0.965945933759029,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.10_1","Watsa",369681.156430244,0.0939141730831115,0.160663194002395,0.745422632914494,0.105029146412781,0.136490297683781,0.758480555903438,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.11_1","Watsa (ville)",31295.5453901291,0.250436819121792,0.192335068983364,0.557228111894844,0.266168753558526,0.194388294985924,0.53944295145555,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.1_1","Ariwara",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.2_1","Aru",952215.823473454,0.771312670363342,0.137016879572199,0.0916704500644586,0.806647663481531,0.121038393709436,0.0723139428090329,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.3_1","Aru (ville)",96635.8190002441,0.862189024504672,0.101728598028555,0.0360823774667728,0.858801761778645,0.10419574895406,0.0370024892672951,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.4_1","Bunia",89485.7153320312,0.645403496551378,0.163844475304837,0.190752028143785,0.630137934951504,0.177322157904537,0.192539907143959,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.5_1","Djugu",2129812.44233024,0.525031183455627,0.17882965956161,0.296139156982762,0.618615003678317,0.148215335761017,0.233169660560666,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.6_1","Ingbokolo",7817.29399108887,0.904754641860447,0.0698991032267153,0.0253462549128375,0.904754641860447,0.0698991032267153,0.0253462549128375,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.7_1","Irumu",992136.096910954,0.394366696506635,0.177907040397987,0.427726263095378,0.466094782327659,0.149372816630307,0.384532401042035,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.8_1","Mahagi",1318844.32249403,0.726206773986533,0.198197161813481,0.0755960641999858,0.806448288454399,0.174517429595303,0.0190342819502981,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.9_1","Mahagi (ville)",160172.706268311,0.913845496034903,0.0861545039650976,0,0.908417163264147,0.091582836735853,0,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.10_1","Mambasa",378952.036458194,0.0175367484228028,0.0430948025951624,0.939368448982035,0.0108448443669003,0.0432461899626606,0.945908965670439,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.11_1","Mongwalu",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.1_1","Dekese",259255.008092882,0,0.00179338857684164,0.998206611423158,0,0.00211848541420412,0.997881514585796,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.2_1","Ilebo",836248.655062199,0,0.00963700915320492,0.990362990846795,0,0.0082195639768849,0.991780436023115,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.3_1","Ilebo (ville)",41004.4912853241,0,0.00113210279019329,0.998867897209807,0,0.00123470574405698,0.998765294255943,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.4_1","Kamonia",3219567.38123894,0,0.00419633731532139,0.995803662684679,0,0.00484766935171501,0.995152330648285,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.5_1","Luebo",677371.047524452,0,0.00485070756670477,0.995149292433295,0,0.00313051876573212,0.996869481234268,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.6_1","Luebo (ville)",17358.5093231201,0,0.00820649664351899,0.991793503356481,0,0.00820649664351899,0.991793503356481,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.7_1","Mweka",1122395.81844379,0,0.0174234501926255,0.982576549807375,0,0.00381048099721084,0.996189519002789,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.8_1","Tshikapa",116322.964492798,0,0.0064048280963139,0.993595171903686,0,0.00592718778905568,0.994072812210944,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.1_1","Demba",1274730.87314534,0,0.0130895223540339,0.986910477645966,0,0.00334291024917711,0.996657089750823,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.2_1","Dibaya",1049608.84933758,0,0.0046224865372404,0.995377513462759,0,0.0037079475213598,0.99629205247864,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.3_1","Dimbelenge",533791.613108784,0,0.0170120899816739,0.982987910018326,0,0.00523687801802284,0.994763121981977,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.4_1","Kananga",1617988.78781891,0,0.0025917283623675,0.997408271637633,0,0.00281450323479807,0.997185496765202,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.5_1","Kazumba",1289302.49529982,0,0.00191673752250838,0.998083262477492,0,0.00187123750901857,0.998128762490981,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.6_1","Luiza",1405388.06386137,0,0.00253609353872543,0.997463906461275,0,0.00302471738369749,0.996975282616303,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.7_1","Tshimbulu",52618.2841491699,0,0.0023968443031665,0.997603155696833,0,0.0024820865195438,0.997517913480456,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.1_1","Kabeya-Kamwanga",237293.603383541,0,0.00412466639661505,0.995875333603385,0,0.00474095504618343,0.995259044953817,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.2_1","Katanda",66016.5861014351,0,0.00514438262494073,0.994855617375059,0,0.00918531820639937,0.990814681793601,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.3_1","Lukalaba",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.4_1","Lupatapata",510857.128826618,0,0.00532073171864218,0.994679268281358,0,0.0074060512529468,0.992593948747053,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.5_1","Mbuji-Mayi",3878721.68766022,0,0.012826133257799,0.987173866742201,0,0.0138668800727935,0.986133119927206,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.6_1","Miabi",203153.039041519,0,0.082076939940088,0.917923060059912,0,0.138444704329521,0.86155529567048,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.7_1","Miabi (ville)",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.8_1","Tshilenge",750031.332101822,0,0.0068555485617657,0.993144451438234,0,0.00846716910039386,0.991532830899606,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.9_1","Tshilenge (ville)",44913.8389263153,0,0.0167942551099215,0.983205744890079,0,0.0162017082494591,0.983798291750541,2020
"COD","Democratic Republic of the Congo","COD.10_1","Kinshasa","COD.10.1_1","Kinshasa",7797514.32673589,0,0.0030993832369383,0.996900616763062,0,0.00721406142344598,0.992785938576554,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.1_1","Bangu",22364.2485237122,0,0.0133279434499834,0.986672056550017,0,0.0138691677993265,0.986130832200674,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.2_1","Boma",264015.784193516,0,0.0158758336752133,0.984124166324787,0,0.017782098675898,0.982217901324102,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.3_1","Inkisi",34529.8035697937,0,0.00458841445332324,0.995411585546677,0,0.00510215970203249,0.994897840297968,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.4_1","Kasangulu",163843.034095973,0,0.00609927030270155,0.993900729697298,0,0.00684780433588524,0.993152195664115,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.5_1","Kasangulu (ville)",16285.465637207,0,0.00430429424481847,0.995695705755182,0,0.00430429424481847,0.995695705755182,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.6_1","Kimvula",64231.6921336651,0,0.005329311135339,0.994670688864661,0,0.00453846553879422,0.995461534461206,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.7_1","Lukula",255430.898068428,0,0.0129904707343913,0.987009529265609,0,0.014206984557237,0.985793015442763,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.8_1","Lukula (ville)",4192.32927703857,0,0.0141327735442123,0.985867226455788,0,0.0141327735442123,0.985867226455788,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.9_1","Luozi",199425.086949743,0,0.00922766989745067,0.990772330102549,0,0.00898123456259089,0.991018765437409,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.10_1","Madimba",291512.797119379,0,0.00429627671435148,0.995703723285649,0,0.00415380761654149,0.995846192383458,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.11_1","Matadi",107811.44743681,0,0.00829310262666826,0.991706897373332,0,0.00791435907533885,0.992085640924661,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.12_1","Mbanza-Ngungu",512410.594331533,0,0.0066226266279912,0.993377373372009,0,0.00734071123644045,0.99265928876356,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.13_1","Mbanza-Ngungu (ville)",34031.8488044739,0,0.0058557855030331,0.994144214496967,0,0.00629352180711939,0.993706478192881,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.14_1","Moanda",141379.905465338,0,0.0200374311467233,0.979962568853277,0,0.0211457615992104,0.97885423840079,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.15_1","Moanda (ville)",1199.00159886479,0,0,1,0,0,1,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.16_1","Seke-Banza",341189.309603274,0,0.0162739435700465,0.983726056429953,0,0.0183580736296631,0.981641926370337,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.17_1","Songololo",243167.06790854,0,0.0098436431822307,0.990156356817769,0,0.0091333851279399,0.99086661487206,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.18_1","Tshela",309901.257231712,0,0.0112279569941051,0.988772043005895,0,0.0095607110026883,0.990439288997312,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.19_1","Tshela (ville)",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.1_1","Feshi",332995.589973211,0,0.00325298785429781,0.996747012145702,0,0.00265767384095978,0.99734232615904,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.2_1","Kahemba",412566.754186034,0,0.00231626783882141,0.997683732161179,0,0.00257094015660886,0.997429059843391,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.3_1","Kahemba (ville)",4304.87672424316,0,0.0057208931101583,0.994279106889842,0,0.00807499862759708,0.991925001372403,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.4_1","Kasongo-Lunda",708692.531184912,0,0.00380373248432689,0.996196267515673,0,0.00407261116332845,0.995927388836672,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.5_1","Kasongo-Lunda (ville)",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.6_1","Kenge",678935.663091004,0,0.00331130013515426,0.996688699864846,0,0.00343452425457583,0.996565475745424,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.7_1","Kenge (ville)",13699.4566040039,0,0.00624375038353804,0.993756249616462,0,0.00624375038353804,0.993756249616462,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.8_1","Popokabaka",193068.485785007,0,0.00506078082909517,0.994939219170905,0,0.0051481318367187,0.994851868163281,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.1_1","Bagata",191506.68742696,0,0.00208637179498871,0.997913628205011,0,0.00231857173136474,0.997681428268635,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.2_1","Bandundu",217145.252671778,0,0.000543929998119094,0.999456070001881,0,0.000438756717396726,0.999561243282603,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.3_1","Bulungu",1052943.81794488,0,0.00961009382114868,0.990389906178851,0,0.00868626423688654,0.991313735763113,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.4_1","Bulungu (ville)",16124.3909759521,0,0.0033679526408297,0.99663204735917,0,0.0033679526408297,0.99663204735917,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.5_1","Dibaya-Lubwe",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.6_1","Gungu",673765.371302843,0,0.0255321481984383,0.974467851801562,0,0.0371500140905777,0.962849985909422,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.7_1","Gungu (ville)",1253.77194213867,0,0.00457372004343356,0.995426279956566,0,0.00457372004343356,0.995426279956566,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.8_1","Idiofa",1124346.20336783,0,0.0261218280612888,0.973878171938711,0,0.0114582300319219,0.988541769968078,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.9_1","Idiofa (ville)",9168.60939216614,0,0.00631559631339616,0.993684403686604,0,0.00677657277072938,0.993223427229271,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.10_1","Kikwit",456888.735733032,0,0.00329418613738164,0.996705813862618,0,0.00345694986573167,0.996543050134268,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.11_1","Mangai",7057.6506652832,0,0.00110258830017406,0.998897411699826,0,0.00110258830017406,0.998897411699826,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.12_1","Masi-Manimba",721060.252715588,0,0.00200188487783197,0.997998115122168,0,0.00235224885003764,0.997647751149962,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.13_1","Masi-Manimba (ville)",6947.3599319458,0,0.00308099749281875,0.996919002507181,0,0.00308099749281875,0.996919002507181,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.1_1","Kabinda",717522.085467607,0,0.0080218874040381,0.991978112595962,0,0.00948930916564098,0.990510690834359,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.2_1","Kabinda (ville)",48532.7453308105,0,0.00415348627897902,0.995846513721021,0,0.00415214297468366,0.995847857025316,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.3_1","Kamiji",264265.529865265,0,0.0031328582699378,0.996867141730062,0,0.00279454664137119,0.997205453358629,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.4_1","Lubao",714766.040218621,0,0.0298755380127138,0.970124461987286,0,0.0275112006768365,0.972488799323163,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.5_1","Lubao (ville)",6373.96800231934,0,0.0227197379744164,0.977280262025584,0,0.0227197379744164,0.977280262025584,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.6_1","Luilu",1172179.14825916,0,0.00229661674719976,0.9977033832528,0,0.00258703819001356,0.997412961809987,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.7_1","Mwene-Ditu",303539.357116699,0,0.00301672760482442,0.996983272395176,0,0.0026055150166842,0.997394484983316,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.8_1","Ngandajika",909359.007080078,0,0.007040648344265,0.992959351655735,0,0.00859236064839672,0.991407639351603,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.9_1","Ngandajika (ville)",19942.8340759277,0,0.0134711099597139,0.986528890040286,0,0.0134711099597139,0.986528890040286,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.1_1","Dilolo",1012236.8745153,0,0.018884526142788,0.981115473857212,0,0.00674074233125765,0.993259257668742,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.2_1","Kapanga",583317.955920696,0,0.00521937035474327,0.994780629645257,0,0.00408555842514926,0.995914441574851,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.3_1","Kasaji",0,NA,NA,NA,NA,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.4_1","Kolwezi",16027.1931128502,0,0.201467271170079,0.798532728829921,0,0.122479402398877,0.877520597601123,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.5_1","Lubudi",903164.492118835,0,0.357319939095136,0.642680060904864,0,0.270045637494471,0.729954362505529,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.6_1","Mutshatsha",706023.885782897,0,0.158454612433911,0.841545387566089,0,0.177905899645634,0.822094100354366,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.7_1","Sandoa",808376.8933267,0,0.00291188274285173,0.997088117257148,0,0.00221038043886658,0.997789619561133,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.1_1","Bolobo",134491.191185191,0,0.00260838206680742,0.997391617933193,0,0.00240484170705001,0.99759515829295,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.2_1","Bolobo (ville)",10800.6947119832,0,0.00153647216474915,0.998463527835251,0,0.0014855684083228,0.998514431591677,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.3_1","Inongo",393566.03402202,0,0.00653398861987419,0.993466011380126,0,0.00502310476990469,0.994976895230095,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.4_1","Inongo (ville)",14441.4163601547,0,0.112694661237713,0.887305338762287,0,0.00195104841881228,0.998048951581188,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.5_1","Kiri",201342.732652199,0,0.00292225496166439,0.997077745038336,0,0.00305099324217487,0.996949006757825,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.6_1","Kutu",213536.710313309,0,0.00204154080058252,0.997958459199418,0,0.00225794121593633,0.997742058784064,2020
